"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Zach McKinstry","LAD","111","402","366","86","17","3","14","45","55","29","101","4","5","5","",".235",".297",".413",".709",".305","","-1.4","0.3","","-5.6","1.8","0.9","","592.5","19392"
"Miles Mastrobuoni","TBR","111","444","402","96","14","3","5","50","32","38","107","1","7","7","",".239",".305",".326",".631",".280","","-1.9","1.9","","-12.4","6.7","0.9","","999.0","sa918318"
"Alex Call","CLE","104","424","380","86","17","2","11","47","40","34","92","4","7","4","",".226",".295",".368",".663",".290","","-0.6","3.5","","-10.1","5.1","0.9","","999.0","sa913343"
"Drew Waters","ATL","112","494","449","107","23","4","11","48","35","38","153","5","19","6","",".238",".304",".381",".685",".299","","0.9","8.2","","-9.7","2.8","0.9","","599.9","sa3004378"
"Jason Heyward","CHC","117","433","387","94","16","3","12","51","46","41","83","3","6","1","",".243",".319",".393",".711",".309","","0.4","4.3","","-4.7","-0.5","0.9","","598.5","4940"
"Jon Berti","MIA","86","309","268","64","11","1","5","42","24","33","70","5","13","5","",".239",".331",".343",".674",".302","","0.2","0.9","","-3.2","2.1","0.9","","582.7","12037"
"Taylor Trammell","SEA","126","513","449","90","15","2","16","63","52","50","165","6","10","6","",".200",".287",".350",".637",".281","","-0.9","2.9","","-13.2","4.8","0.9","","600.9","19960"
"Wil Myers","SDP","137","479","429","104","23","2","17","54","60","47","140","1","9","5","",".242",".317",".424",".742",".320","","-0.7","-2.4","","0.9","-7.7","0.9","","293.1","10047"
"Christin Stewart","BOS","111","439","393","96","22","3","20","48","68","37","116","6","1","1","",".244",".317",".468",".785",".331","","-0.5","-3.7","","2.5","-8.5","0.9","","999.0","17714"
"Billy McKinney","","118","370","328","73","17","4","12","43","35","37","94","2","2","1","",".223",".304",".409",".712",".307","","-0.3","3.0","","-2.7","-1.0","0.9","","599.2","15654"
"Ryan McBroom","","128","506","460","117","22","1","20","62","60","36","121","4","2","2","",".254",".312",".437",".748",".320","","-0.8","1.3","","-0.4","-8.0","0.9","","999.0","16524"
"Connor Joe","COL","96","370","318","81","17","1","12","46","47","43","77","5","1","1","",".255",".350",".428",".777",".339","","-0.6","2.0","","-1.5","-2.1","0.9","","330.7","16572"
"Cole Tucker","PIT","118","462","411","92","19","5","8","52","38","44","109","3","10","4","",".224",".302",".353",".655",".288","","0.0","0.6","","-12.4","5.7","0.9","","561.5","17326"
"Max Schrock","CIN","92","314","289","75","14","2","8","37","31","21","57","2","3","1","",".260",".313",".405",".718",".310","","-0.1","2.1","","-5.1","3.2","0.9","","598.0","17750"
"Bryan De La Cruz","MIA","131","539","493","133","21","3","14","58","50","36","123","3","3","4","",".270",".321",".410",".731",".315","","-1.5","-1.9","","-1.4","-7.9","0.9","","470.8","19600"
"TJ Friedl","CIN","115","455","400","99","15","4","11","51","37","39","82","11","12","5","",".248",".329",".388",".716",".314","","-0.1","-2.3","","-5.9","-0.7","0.8","","600.6","19522"
"Lars Nootbaar","STL","108","351","316","77","8","2","11","42","37","32","72","1","4","4","",".244",".314",".386",".700",".303","","-1.2","5.5","","-4.8","1.6","0.8","","556.4","21454"
"Alberto Rodriguez","SEA","104","469","430","94","18","1","13","60","52","31","118","3","8","3","",".219",".274",".356",".630",".274","","0.0","11.3","","-13.7","6.1","0.8","","999.0","sa3005603"
"Cooper Hummel","ARI","103","393","330","76","15","3","10","49","40","51","99","7","3","2","",".230",".344",".385",".728",".323","","-0.6","0.8","","-1.1","-3.6","0.8","","999.0","sa918412"
"Ryan McKenna","BAL","123","440","388","87","16","3","13","49","45","42","133","4","10","6","",".224",".305",".381",".686",".299","","-0.9","-0.4","","-8.0","1.3","0.8","","999.0","19928"
"Matt Koperniak","STL","105","428","393","102","21","0","8","55","39","22","66","9","3","2","",".260",".312",".374",".686",".300","","-0.6","4.9","","-6.2","0.2","0.8","","999.0","sa3014834"
"Leury García","CHW","128","499","454","118","20","3","8","61","46","30","105","4","9","3","",".260",".310",".370",".680",".297","","0.1","-3.2","","-7.5","-1.3","0.8","","492.6","5913"
"Dairon Blanco","KCR","111","459","427","102","18","5","8","49","38","25","109","5","23","8","",".239",".288",".361",".649",".283","","0.9","3.7","","-12.9","5.4","0.8","","999.0","sa3005386"
"Aristides Aquino","CIN","116","401","356","80","14","1","23","51","67","38","126","4","6","2","",".225",".304",".463",".768",".325","","0.1","0.4","","-1.2","-4.0","0.8","","590.0","15482"
"Delino DeShields","","118","443","382","91","17","3","7","48","31","51","104","3","21","4","",".238",".332",".353",".685",".306","","2.1","4.5","","-6.5","-0.4","0.8","","999.0","11379"
"Garrett Stubbs","PHI","68","229","202","45","9","1","4","28","19","20","45","2","5","1","",".223",".296",".337",".633",".280","","0.4","3.7","","-7.8","7.9","0.8","","999.0","18067"
"Pablo Reyes","MIL","106","318","287","66","15","1","8","38","33","24","66","2","6","4","",".230",".292",".373",".665",".288","","-0.7","5.9","","-10.0","7.1","0.8","","999.0","16357"
"Dillon Thomas","LAA","107","427","382","88","17","2","11","51","45","31","137","12","11","4","",".230",".308",".372",".679",".298","","0.2","4.3","","-6.5","-0.4","0.8","","999.0","12719"
"Kyle Stowers","BAL","116","492","442","103","19","1","22","60","64","43","163","3","5","2","",".233",".304",".430",".734",".315","","-0.2","-2.0","","-1.7","-7.5","0.7","","999.0","sa1115829"
"Dominic Canzone","ARI","82","355","326","83","17","2","12","41","42","23","79","3","10","3","",".255",".309",".429",".738",".318","","0.5","1.2","","-1.6","-2.7","0.7","","999.0","sa1115890"
"Brennen Davis","CHC","104","437","388","87","20","0","17","50","50","36","131","11","6","3","",".224",".307",".407",".715",".311","","-0.4","-3.9","","-4.7","-2.3","0.7","","999.0","sa3007876"
"Nick Senzel","CIN","84","324","294","75","16","3","8","42","31","26","67","1","8","6","",".255",".316",".412",".727",".314","","-1.2","0.7","","-5.2","1.9","0.7","","468.9","19293"
"Joey Wiemer","MIL","116","500","455","108","15","1","21","62","62","36","127","5","15","3","",".237",".299",".413",".712",".305","","1.4","2.4","","-6.1","-3.1","0.7","","999.0","sa3014531"
"Jamie Westbrook","MIL","107","430","388","92","17","2","14","52","50","28","86","6","2","1","",".237",".295",".399",".695",".299","","-0.3","0.7","","-9.2","2.3","0.7","","999.0","sa737824"
"Corey Julks","HOU","99","421","388","90","20","2","9","38","32","30","109","2","10","5","",".232",".290",".363",".653",".284","","-0.4","1.7","","-10.3","3.3","0.7","","999.0","sa913274"
"Arismendy Alcántara","","89","336","308","70","11","4","11","38","39","24","105","1","7","1","",".227",".284",".396",".680",".291","","0.7","-1.3","","-6.3","2.4","0.7","","999.0","10711"
"Adam Eaton","","112","446","391","95","17","3","9","62","36","38","92","10","7","1","",".243",".325",".371",".696",".308","","0.6","-0.2","","-2.9","-5.1","0.7","","999.0","11205"
"Mark Mathias","MIL","98","394","350","80","20","1","7","42","35","33","94","5","9","2","",".229",".301",".351",".652",".287","","0.7","3.8","","-11.2","5.3","0.7","","999.0","18032"
"Rob Refsnyder","BOS","77","274","245","62","14","1","6","33","28","25","69","2","1","1","",".253",".325",".392",".717",".312","","-0.4","-0.2","","-3.0","0.8","0.7","","999.0","13770"
"Luis Barrera","OAK","96","380","348","80","14","5","4","42","30","25","82","2","8","3","",".230",".284",".333",".617",".271","","0.1","5.2","","-12.5","6.6","0.7","","999.0","19615"
"Hunter Owen","PIT","103","386","351","74","13","1","16","41","46","21","135","10","2","2","",".211",".273",".390",".664",".286","","-0.7","4.4","","-11.6","5.8","0.7","","999.0","20034"
"Jose Rojas","LAA","116","472","432","99","23","2","16","59","54","35","111","1","5","2","",".229",".287",".403",".689",".296","","-0.2","-2.3","","-8.5","-0.6","0.7","","600.4","19331"
"Jorge Mateo","BAL","123","435","412","98","20","7","10","46","39","17","120","4","17","8","",".238",".274",".393",".667",".285","","-0.2","-0.2","","-12.4","4.6","0.7","","459.6","17273"
"Alex Kirilloff","MIN","85","351","327","88","16","1","12","37","44","20","81","3","3","3","",".269",".316",".434",".750",".321","","-0.9","1.1","","0.3","-5.4","0.7","","177.9","20325"
"Marty Costes","HOU","93","373","324","81","13","2","6","54","32","34","71","9","7","3","",".250",".335",".358",".693",".308","","-0.2","-0.1","","-1.6","-4.2","0.7","","999.0","sa3006783"
"Daz Cameron","DET","102","426","383","86","18","4","11","48","40","33","120","8","14","5","",".225",".299",".379",".677",".296","","0.4","-2.4","","-6.9","-0.8","0.7","","598.0","18353"
"Jackie Bradley Jr.","BOS","129","458","410","90","24","3","10","53","44","35","128","9","8","2","",".220",".293",".366",".659",".288","","0.4","2.5","","-13.0","4.2","0.7","","579.7","12984"
"Travis Demeritte","ATL","114","438","390","89","21","2","19","56","57","41","147","4","6","2","",".228",".307",".438",".745",".319","","0.0","-0.8","","-2.0","-5.7","0.7","","999.0","15958"
"Josh Naylor","CLE","115","426","391","101","21","1","14","50","48","32","75","2","2","1","",".258",".317",".425",".741",".319","","-0.4","-3.4","","0.3","-8.1","0.7","","568.5","18839"
"César Puello","","71","247","214","50","7","0","5","28","25","19","62","11","5","1","",".234",".327",".336",".663",".297","","0.4","3.9","","-2.7","1.2","0.7","","999.0","7216"
"Griffin Conine","MIA","106","456","418","90","13","1","23","46","56","32","184","5","2","1","",".215",".279",".416",".695",".298","","-0.3","3.4","","-6.9","-1.6","0.7","","999.0","sa876060"
"Darin Ruf","SFG","116","417","369","88","18","1","17","47","52","41","116","5","2","1","",".238",".321",".431",".752",".324","","-0.3","-1.6","","2.1","-9.3","0.7","","442.9","9929"
"Oscar Gonzalez","","130","516","496","131","21","1","22","55","66","16","119","3","2","2","",".264",".291",".444",".734",".313","","-0.8","-3.4","","-2.4","-9.1","0.6","","999.0","sa872782"
"Cody Thomas","OAK","96","403","366","72","15","4","14","42","46","29","147","4","1","1","",".197",".261",".374",".636",".274","","-0.5","3.5","","-12.6","5.0","0.6","","999.0","sa738459"
"Hunter Dozier","KCR","138","547","492","117","26","6","20","60","61","47","147","4","4","3","",".238",".307",".437",".744",".319","","-0.9","-5.5","","-1.1","-11.5","0.6","","385.4","15117"
"DJ Stewart","BAL","106","382","329","74","16","1","16","48","51","45","97","5","3","2","",".225",".325",".426",".751",".325","","-0.5","-4.4","","1.4","-8.6","0.6","","600.2","17766"
"Brent Rooker","MIN","108","440","385","83","19","1","21","54","55","40","148","11","1","1","",".216",".306",".434",".740",".318","","-0.5","-4.4","","0.1","-9.3","0.6","","600.0","19627"
"Zach Reks","TEX","104","428","381","89","17","1","15","54","50","39","128","5","1","1","",".234",".311",".402",".713",".311","","-0.6","-1.9","","-2.1","-6.6","0.6","","999.0","19667"
"Nick Gordon","MIN","93","356","330","83","17","2","6","36","35","19","81","4","16","3","",".252",".298",".370",".667",".290","","1.7","-1.6","","-6.1","-0.3","0.6","","549.9","16337"
"Shogo Akiyama","CIN","127","483","439","114","20","3","9","52","42","37","87","5","6","7","",".260",".324",".380",".704",".308","","-2.2","-1.4","","-10.6","0.3","0.6","","600.7","27461"
"Garrett Hampson","COL","140","490","448","112","21","6","12","65","37","34","119","2","20","6","",".250",".305",".404",".709",".305","","1.1","-2.3","","-13.6","3.1","0.6","","273.4","19262"
"Brian O'Grady","","115","425","378","80","18","2","16","47","48","38","129","4","10","3","",".212",".288",".397",".685",".295","","0.5","3.3","","-7.0","-1.4","0.6","","999.0","16729"
"Jo Adell","LAA","113","483","448","108","20","4","21","53","76","28","138","4","8","3","",".241",".291",".444",".735",".314","","0.0","-4.1","","-1.3","-9.4","0.6","","231.6","20220"
"Charlie Culberson","","102","246","226","56","12","2","6","25","24","14","60","2","5","1","",".248",".296",".398",".695",".298","","0.4","-0.6","","-3.0","0.3","0.6","","597.2","3298"
"Jose Siri","HOU","120","473","437","98","18","4","15","55","58","27","172","4","20","5","",".224",".274",".387",".661",".285","","1.6","-2.9","","-9.3","-1.2","0.6","","542.6","17452"
"Sócrates Brito","","110","434","397","95","18","3","11","54","48","27","108","3","13","4","",".239",".290",".383",".673",".291","","0.6","3.8","","-8.2","-1.0","0.6","","999.0","12944"
"Jurickson Profar","SDP","131","455","398","96","21","2","10","56","47","46","68","7","10","3","",".241",".328",".379",".708",".311","","0.3","-3.1","","-1.5","-8.1","0.5","","496.4","10815"
"Jaylin Davis","SFG","107","438","394","87","16","1","17","51","49","34","139","6","6","3","",".221",".291",".396",".687",".297","","-0.4","3.2","","-7.4","-1.7","0.5","","999.0","19552"
"Brandon Drury","","111","375","346","78","17","1","11","37","40","24","90","2","0","0","",".225",".278",".376",".654",".283","","-0.3","0.8","","-9.2","2.2","0.5","","999.0","11615"
"Jake Cave","MIN","109","355","323","79","16","3","10","43","38","23","108","6","2","2","",".245",".305",".406",".711",".307","","-0.7","-4.6","","-3.4","-3.3","0.5","","999.0","14477"
"Justin Dean","ATL","102","453","409","87","14","4","9","49","34","35","139","9","21","6","",".213",".289",".333",".622",".276","","1.3","5.6","","-16.9","7.3","0.5","","999.0","sa3007070"
"Gregory Polanco","","113","429","382","88","19","2","19","49","56","38","116","3","13","1","",".230",".301",".440",".740",".314","","1.9","-3.8","","-0.9","-8.5","0.5","","600.1","12907"
"Justin Dirden","HOU","88","366","326","67","13","2","15","46","49","31","125","5","5","2","",".206",".283",".396",".679",".294","","-0.1","2.6","","-5.8","-1.4","0.5","","999.0","sa3014986"
"Corey Dickerson","","102","372","347","92","20","3","9","42","36","21","69","2","4","3","",".265",".309",".418",".727",".311","","-0.7","0.8","","-4.2","-3.3","0.5","","598.1","10762"
"Charlie Blackmon","COL","132","552","496","137","26","4","16","79","68","44","93","8","3","2","",".276",".342",".442",".784",".337","","-0.7","-4.3","","-2.7","-10.4","0.5","","239.2","7859"
"Marwin Gonzalez","","102","376","340","78","14","0","9","37","42","27","88","6","2","2","",".229",".296",".350",".646",".284","","-0.7","0.8","","-9.8","2.2","0.5","","999.0","5497"
"Zach DeLoach","SEA","111","519","478","112","23","2","13","60","49","36","131","5","5","3","",".234",".295",".372",".667",".292","","-0.7","1.6","","-8.4","-4.1","0.5","","999.0","sa3014547"
"Chad Pinder","OAK","103","315","287","70","17","1","10","40","38","21","77","4","1","1","",".244",".303",".415",".717",".309","","-0.4","-1.3","","-0.9","-4.7","0.5","","568.2","15191"
"Jake Marisnick","","107","253","230","50","11","2","7","31","28","14","80","6","6","2","",".217",".279",".374",".653",".284","","0.2","2.4","","-6.5","3.3","0.5","","999.0","11339"
"Canaan Smith-Njigba","PIT","94","384","339","78","15","1","9","52","38","42","102","1","10","2","",".230",".316",".360",".676",".298","","0.8","2.8","","-6.1","-1.5","0.5","","999.0","sa3004279"
"Kean Wong","","104","418","386","98","16","3","7","45","36","24","92","3","7","4","",".254",".302",".365",".667",".290","","-0.6","-0.6","","-10.1","1.0","0.5","","999.0","15994"
"Yadiel Hernandez","WSN","115","390","355","95","14","1","15","48","51","31","88","1","3","2","",".268",".326",".439",".765",".327","","-0.6","-4.1","","0.5","-8.4","0.5","","579.8","19334"
"Taylor Motter","","88","326","289","63","14","2","11","37","35","32","81","2","2","2","",".218",".298",".394",".693",".300","","-0.7","-0.5","","-6.9","0.7","0.5","","999.0","12399"
"Willie Calhoun","TEX","107","422","386","99","19","2","15","47","47","31","60","3","1","1","",".256",".315",".433",".748",".321","","-0.5","-6.4","","1.6","-11.1","0.5","","433.6","17838"
"Khris Davis","","100","383","345","76","12","1","17","43","54","31","106","4","0","0","",".220",".290",".409",".699",".300","","-0.3","-0.4","","-3.6","-4.6","0.5","","999.0","9112"
"Johan Rojas","PHI","104","455","426","97","15","3","11","54","45","22","101","3","17","6","",".228",".269",".354",".624",".271","","0.6","7.4","","-19.4","9.1","0.5","","999.0","sa3005784"
"Ben Gamel","PIT","125","388","335","84","20","3","7","44","27","46","97","3","4","5","",".251",".344",".391",".735",".321","","-1.6","-2.5","","-1.3","-6.8","0.5","","574.6","12160"
"Kyle Garlick","MIN","88","285","265","62","17","1","14","37","38","15","87","3","2","0","",".234",".281",".464",".745",".313","","0.2","-1.5","","-0.5","-4.6","0.5","","999.0","18063"
"Ender Inciarte","NYY","88","292","262","61","10","1","4","36","24","23","55","3","6","3","",".233",".300",".324",".624",".276","","-0.3","3.3","","-9.8","4.3","0.5","","599.8","4922"
"Drew Mount","CIN","69","273","256","62","9","2","10","26","30","13","78","3","5","4","",".242",".286",".410",".696",".299","","-0.9","6.1","","-7.7","3.1","0.4","","999.0","sa3006728"
"Pavin Smith","ARI","133","524","474","125","23","4","12","61","47","44","96","2","2","1","",".264",".326",".405",".731",".317","","-0.5","0.5","","-3.8","-9.1","0.4","","387.5","19892"
"Logan Morrison","","63","210","189","47","11","0","10","28","30","17","42","3","0","0","",".249",".319",".466",".785",".336","","-0.2","0.2","","1.0","-3.6","0.4","","999.0","9205"
"Tucupita Marcano","PIT","124","497","447","106","14","3","6","63","36","44","75","0","11","7","",".237",".304",".322",".626",".278","","-1.2","4.4","","-18.4","6.2","0.4","","600.4","22871"
"Brock Holt","","85","286","256","62","13","1","3","28","24","25","56","3","4","2","",".242",".315",".336",".651",".289","","-0.3","-0.2","","-6.4","0.9","0.4","","999.0","9345"
"Danny Santana","","104","391","360","89","19","4","16","52","50","23","110","4","13","5","",".247",".297",".456",".753",".319","","0.2","-0.7","","-1.1","-7.9","0.4","","999.0","10322"
"Stephen Piscotty","OAK","93","338","309","75","16","0","11","35","41","22","79","4","2","0","",".243",".300",".401",".701",".303","","0.1","-1.6","","-1.9","-5.4","0.4","","598.9","13367"
"Zach Watson","BAL","102","409","384","82","14","2","17","41","53","15","120","4","12","3","",".214",".249",".393",".642",".273","","0.9","3.3","","-14.6","4.8","0.4","","999.0","sa3011258"
"Michael Beltre","NYY","107","422","381","83","12","3","10","43","38","37","114","2","20","3","",".218",".290",".344",".634",".280","","2.4","-1.6","","-10.1","-0.1","0.4","","999.0","sa736945"
"Yonathan Daza","COL","121","435","402","111","21","3","5","42","36","24","75","2","6","4","",".276",".319",".381",".699",".305","","-0.8","2.3","","-14.2","3.9","0.4","","600.6","15794"
"Henry Ramos","","98","369","339","90","18","1","9","42","41","23","70","2","4","3","",".265",".314",".404",".718",".310","","-0.8","1.2","","-5.2","-2.9","0.4","","999.0","11481"
"Braden Bishop","","84","337","308","77","17","1","7","39","31","21","74","5","6","2","",".250",".307",".380",".687",".300","","0.1","3.3","","-6.7","-0.4","0.4","","999.0","17806"
"Dilson Herrera","","92","338","305","63","14","1","14","38","40","25","108","5","4","2","",".207",".276",".397",".673",".289","","-0.3","0.7","","-9.4","1.9","0.4","","999.0","14335"
"Allen Córdoba","CIN","91","377","343","85","18","2","6","49","36","21","73","9","9","7","",".248",".307",".364",".671",".294","","-1.4","2.4","","-12.3","3.8","0.4","","999.0","15722"
"Brandon Lockridge","NYY","97","430","398","86","16","2","11","44","39","25","131","4","13","4","",".216",".268",".349",".617",".269","","0.6","3.6","","-15.9","5.2","0.4","","999.0","sa3006856"
"Brian Rey","CIN","95","381","343","88","14","0","9","50","38","19","63","11","3","4","",".257",".312",".376",".688",".301","","-1.4","0.3","","-10.4","1.6","0.4","","999.0","sa3007307"
"Alex Dickerson","","106","328","297","73","14","2","11","40","39","24","76","6","1","0","",".246",".314",".418",".732",".315","","-0.1","-2.8","","-0.6","-6.4","0.4","","598.6","12649"
"Jack Suwinski","PIT","117","470","411","92","18","3","17","55","49","49","134","3","7","4","",".224",".308",".406",".715",".309","","-0.6","-1.6","","-5.0","-6.7","0.4","","999.0","sa918314"
"Trey Amburgey","CIN","102","416","384","94","23","2","14","51","50","23","115","4","4","1","",".245",".293",".424",".717",".306","","0.1","2.3","","-7.7","-2.3","0.4","","999.0","18425"
"Juan Lagares","","119","304","285","72","15","2","5","35","29","14","72","1","2","2","",".253",".289",".372",".661",".285","","-0.7","1.0","","-8.8","2.1","0.4","","999.0","5384"
"Dominic Smith","NYM","139","465","424","108","25","1","13","50","62","30","109","7","2","1","",".255",".312",".410",".722",".311","","-0.4","-6.1","","-0.6","-11.3","0.3","","434.3","15653"
"JJ Bleday","MIA","106","444","397","88","17","2","13","54","41","41","105","2","3","2","",".222",".296",".373",".669",".293","","-0.6","2.5","","-8.8","-2.4","0.3","","598.9","sa3011642"
"Daniel Palka","NYM","116","460","411","91","17","1","18","55","56","45","121","1","3","1","",".221",".298",".399",".698",".300","","-0.2","-2.1","","-4.6","-7.2","0.3","","999.0","14897"
"Monte Harrison","MIA","91","351","317","64","10","1","11","39","33","26","137","5","20","4","",".202",".272",".344",".616",".271","","2.1","1.2","","-10.8","2.5","0.3","","999.0","17216"
"Garrett Mitchell","MIL","77","324","292","65","9","1","10","44","33","30","92","2","10","2","",".223",".299",".363",".662",".291","","0.9","-0.7","","-7.9","0.5","0.3","","999.0","sa3014438"
"Ismael Munguia","SFG","97","417","397","105","18","2","7","60","41","11","35","4","11","4","",".264",".290",".373",".663",".286","","0.2","-1.8","","-10.2","-0.3","0.3","","999.0","sa917132"
"Austin Dean","SFG","115","396","358","91","24","1","12","47","53","31","96","3","2","3","",".254",".316",".427",".744",".320","","-1.2","-5.5","","0.0","-9.9","0.3","","999.0","18288"
"Nomar Mazara","","97","378","346","85","16","1","12","41","49","26","98","3","1","1","",".246",".302",".402",".703",".303","","-0.5","-0.6","","-4.6","-4.7","0.3","","600.2","14553"
"J.J. Matijevic","HOU","102","431","392","85","20","2","19","49","56","35","145","1","6","3","",".217",".281",".423",".705",".302","","-0.3","0.7","","-4.3","-7.2","0.3","","999.0","sa829488"
"Luis Liberato","","92","366","332","75","13","2","8","39","33","24","97","0","3","2","",".226",".275",".349",".624",".271","","-0.5","3.7","","-14.0","5.0","0.3","","999.0","sa737020"
"Derek Dietrich","","96","326","283","58","10","1","12","42","38","25","93","17","1","1","",".205",".307",".375",".681",".301","","-0.5","-2.1","","-6.8","-0.9","0.3","","999.0","10542"
"Franchy Cordero","BOS","116","428","389","92","23","3","12","57","50","35","137","3","9","2","",".237",".304",".404",".708",".306","","0.6","-1.7","","-5.3","-6.4","0.3","","999.0","14567"
"Michael Guldberg","OAK","57","236","217","48","8","1","5","22","16","13","51","4","7","1","",".221",".277",".336",".613",".269","","0.8","1.2","","-7.3","2.1","0.3","","999.0","sa3014822"
"Jake McCarthy","ARI","102","412","373","83","17","6","9","46","37","33","116","4","25","6","",".223",".292",".373",".665",".290","","2.2","-2.7","","-9.6","-1.2","0.3","","600.5","21622"
"Jacob Robson","DET","104","422","374","88","17","3","8","51","35","43","137","3","15","2","",".235",".318",".361",".679",".301","","1.8","-3.0","","-3.9","-7.7","0.3","","999.0","19528"
"Ryan LaMarre","","94","339","309","71","12","3","7","37","33","24","98","5","10","5","",".230",".295",".356",".651",".285","","-0.4","3.9","","-8.9","0.2","0.3","","999.0","10700"
"Jacob Hurtubise","CIN","109","433","382","95","12","2","0","72","21","38","84","11","22","5","",".249",".333",".291",".624",".285","","1.9","7.3","","-14.0","2.5","0.3","","999.0","sa3014820"
"Jack Larsen","SEA","111","484","435","90","17","2","14","55","52","42","156","3","5","3","",".207",".280",".352",".632",".276","","-0.6","-1.6","","-13.9","0.2","0.3","","999.0","sa3004840"
"Ben DeLuzio","STL","88","338","309","66","12","4","3","32","21","20","92","6","14","6","",".214",".273",".307",".580",".257","","0.0","6.5","","-16.2","7.8","0.3","","999.0","sa737626"
"Vince Fernandez","OAK","81","305","270","49","9","2","11","32","31","25","125","6","2","1","",".181",".264",".352",".616",".268","","-0.2","6.5","","-10.9","3.2","0.3","","999.0","sa873990"
"Matt Beaty","LAD","128","324","293","75","16","1","8","42","50","22","55","9","3","1","",".256",".327",".399",".726",".317","","-0.1","-4.5","","-0.1","-8.1","0.2","","581.9","17710"
"Peyton Burdick","MIA","105","456","399","81","16","2","16","48","42","47","140","8","5","4","",".203",".298",".373",".672",".295","","-1.0","-5.5","","-8.8","-3.8","0.2","","999.0","sa3009876"
"Dustin Fowler","","112","453","421","98","14","3","12","48","43","24","130","4","8","2","",".233",".279",".366",".645",".279","","0.4","-1.2","","-13.0","0.4","0.2","","999.0","17098"
"Clint Frazier","CHC","100","378","333","77","20","1","13","43","41","38","108","5","4","2","",".231",".317",".414",".732",".318","","-0.3","-3.9","","-2.0","-8.1","0.2","","437.3","15983"
"Alec Burleson","STL","126","528","493","120","18","0","17","66","63","29","107","0","2","1","",".243",".284",".383",".667",".288","","-0.4","3.0","","-12.3","-2.8","0.2","","999.0","sa3014466"
"Jonathan Davis","MIL","106","350","305","62","12","2","8","44","30","29","94","12","11","3","",".203",".296",".334",".630",".282","","0.7","0.9","","-11.5","2.2","0.2","","999.0","15104"
"Jesse Franklin V","ATL","112","447","409","87","19","1","23","41","54","27","130","5","14","3","",".213",".268",".433",".701",".297","","1.3","1.5","","-9.1","-3.4","0.2","","999.0","sa3014532"
"Justin Toerner","STL","92","372","329","64","10","1","7","41","28","34","112","7","5","4","",".195",".283",".295",".578",".260","","-1.0","6.5","","-17.9","7.9","0.2","","999.0","sa3006735"
"Víctor Víctor Mesa","MIA","96","413","384","89","9","2","3","39","24","20","78","3","8","2","",".232",".273",".289",".562",".249","","0.4","9.1","","-22.0","10.6","0.2","","999.0","sa3008602"
"Mark Contreras","MIN","113","444","399","80","21","2","13","51","49","30","150","9","11","6","",".201",".270",".361",".631",".274","","-0.6","8.2","","-16.2","3.3","0.2","","999.0","sa3004164"
"Patrick Kivlehan","","105","412","374","80","16","2","15","47","50","27","125","6","3","2","",".214",".276",".388",".663",".286","","-0.5","3.6","","-10.6","-0.9","0.2","","999.0","13910"
"Conner Capel","STL","115","432","395","89","16","2","10","46","40","30","99","2","6","4","",".225",".281",".352",".633",".276","","-0.8","7.6","","-15.0","2.9","0.2","","999.0","sa918012"
"Chris Owings","","96","305","279","62","14","2","9","34","32","23","92","2","8","4","",".222",".285",".384",".669",".289","","-0.3","4.5","","-13.6","5.6","0.2","","600.7","10030"
"Bubba Thompson","TEX","102","442","414","95","18","4","11","40","37","22","120","3","16","5","",".229",".272",".372",".644",".278","","0.8","-1.8","","-12.7","-0.2","0.2","","999.0","sa3004140"
"Ian Miller","","115","456","416","103","18","3","5","53","36","30","84","5","19","4","",".248",".304",".341",".645",".283","","1.7","-1.1","","-13.6","0.6","0.2","","999.0","15156"
"Scott Schreiber","HOU","85","348","325","81","13","1","12","43","42","16","83","5","5","3","",".249",".294",".406",".700",".301","","-0.5","0.5","","-3.9","-5.9","0.2","","999.0","sa3007637"
"Derek Fisher","MIN","93","323","287","61","12","2","11","41","35","33","100","2","6","2","",".213",".297",".383",".680",".297","","0.1","-0.4","","-5.0","-3.9","0.2","","999.0","16192"
"Harold Castro","DET","121","422","397","109","14","2","5","40","40","15","90","1","3","3","",".275",".299",".358",".657",".285","","-1.0","-4.8","","-12.2","-0.1","0.2","","601.0","14691"
"Matt Vierling","PHI","116","445","403","94","17","2","10","48","40","28","107","6","10","3","",".233",".290",".360",".649",".282","","0.4","7.0","","-14.8","2.1","0.2","","558.6","21558"
"Tim Lopes","COL","118","447","409","105","26","2","10","48","46","28","97","4","14","6","",".257",".308",".403",".711",".307","","-0.1","-1.6","","-12.8","0.0","0.2","","999.0","14137"
"Jeferson Morales","MIN","101","411","376","85","20","0","13","50","49","26","84","7","6","2","",".226",".288",".383",".671",".292","","0.1","0.8","","-8.3","-3.7","0.2","","999.0","sa3005472"
"Charles Tilson","","87","323","297","71","11","1","3","34","26","19","68","4","9","2","",".239",".293",".313",".606",".269","","0.7","3.8","","-13.7","5.0","0.2","","999.0","12983"
"Chris Sharpe","PIT","114","421","373","74","22","1","8","45","35","35","133","8","7","5","",".198",".279",".327",".606",".269","","-1.0","5.2","","-18.8","6.8","0.2","","999.0","sa3004726"
