Rank	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
492	Leeper, Ben	FA	P	750.29	692	738		3		
493	Krehbiel, Joey	BAL	P	750.29	649	649		1		
494	Quijada, Jose	LAA	P	750.29	650	650		1		
495	Warren, Austin	LAA	P	750.31	718	745		5		
496	Pop, Zach	MIA	P	750.32	654	654		1		
497	Murphy, Patrick	WAS	P	750.34	656	656		1		
498	Soria, Joakim	TOR	P	750.38	663	663		1		
499	Voth, Austin	WAS	P	750.40	681	745		3		
500	Ryan, Zac	LAA	P	750.41	667	667		1		
501	Bielak, Brandon	HOU	P	750.41	667	667		1		
502	Watson, Tony	SF	P	750.42	715	739		3		
503	Garrett, Braxton	MIA	P	750.42	695	724		2		
504	Lucchesi, Joey	NYM	P	750.45	672	672		1		
505	Brasier, Ryan	BOS	P	750.47	707	719		2		
506	Ramirez, Yohan	SEA	P	750.48	701	727		2		
507	Alvarez, Jose	SF	P	750.48	676	676		1		
508	Teheran, Julio	DET	P	750.48	676	676		1		
509	McFarland, T.J.	STL	P	750.52	683	683		1		
510	Funkhouser, Kyle	DET	P	750.53	684	684		1		
511	Overton, Connor	PIT	P	750.55	687	687		1		
512	Crawford, Kutter	BOS	P	750.57	712	728		2		
513	Kranick, Max	PIT	P	750.57	721	739		3		
514	Hentges, Sam	CLE	P	750.58	693	749		2		
515	Urena, Jose	DET	P	750.60	694	694		1		
516	Stephan, Trevor	CLE	P	750.63	703	746		2		
517	Hahn, Jesse	KC	P	750.63	722	739		3		
518	White, Colby	FA	P	750.64	711	739		2		
519	Whitley, Kodi	STL	P	750.67	704	704		1		
520	Dolis, Rafael	TOR	P	750.67	704	704		1		
521	Rodriguez, Manuel	CHC	P	750.67	706	749		2		
522	Kela, Keone	SD	P	750.69	706	706		1		
523	Priester, Quinn	PIT	P	750.71	710	710		1		
524	Kremer, Dean	BAL	P	750.71	709	709		1		
525	Peralta, Wandy	NYY	P	750.73	713	713		1		
526	Dubin, Shawn	HOU	P	750.73	725	748		3		
527	Ivey, Tyler	HOU	P	750.75	716	750		2		
528	Maples, Dillon	CHC	P	750.75	715	715		1		
529	Crismatt, Nabil	SD	P	750.76	737	743		3		
530	Kahnle, Tommy	LAD	P	750.76	717	717		1		
531	Castillo, Jose	SD	P	750.78	719	719		1		
532	Newcomb, Sean	ATL	P	750.80	723	723		1		
533	Frias, Luis	ARZ	P	750.83	726	726		1		
534	Evans, Demarcus	TEX	P	750.83	726	726		1		
535	Zimmer, Kyle	KC	P	750.84	728	728		1		
536	Taylor, Blake	HOU	P	750.84	728	728		1		
537	Yamamoto, Jordan	NYM	P	750.88	734	734		1		
538	Fiers, Mike	OAK	P	750.90	737	737		1		
539	Perdomo, Luis	MLW	P	750.90	737	737		1		
540	Romero, Jhon	WAS	P	750.91	738	738		1		
541	Rolison, Ryan	COL	P	750.92	739	739		1		
542	Arihara, Kohei	TEX	P	750.92	740	740		1		
543	Bradish, Kyle	BAL	P	750.92	739	739		1		
544	Fry, Paul	BAL	P	750.93	741	741		1		
545	Logue, Zach	TOR	P	750.93	741	741		1		
546	Duplantier, Jon	ARZ	P	750.94	743	743		1		
547	Jimenez, Joe	DET	P	750.94	742	742		1		
548	Heasley, Jon	KC	P	750.95	744	744		1		
549	Mejia, J.C.	MLW	P	750.97	746	746		1		
550	Baumann, Mike	BAL	P	750.97	746	746		1		
551	Harvey, Matt	BAL	P	750.97	747	747		1		
552	Oller, Adam	NYM	P	750.97	747	747		1		
553	Kay, Anthony	TOR	P	750.99	750	750		1		
