Rank	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
473	Wacha, Michael	BOS	P	511.20	345	717		125		
474	Yepez, Juan	STL	1B	511.92	319	741		127		
475	Isbel, Kyle	KC	OF	512.29	336	587		122		
476	Castro, Willi	DET	2B, SS	513.64	344	630		125		
477	Manning, Matt	DET	P	516.15	317	620		129		
478	Fairbanks, Pete	TB	P	516.34	350	590		119		
479	Farmer, Kyle	CIN	SS	516.76	313	666		125		
480	La Stella, Tommy	SF	2B	522.00	364	585		118		
481	Rodriguez, Richard	ATL	P	524.29	257	712		122		
482	Garcia, Leury	CWS	2B, OF	525.44	351	655		123		
483	Casas, Triston	BOS	1B	526.64	313	617		121		
484	Irvin, Cole	OAK	P	528.55	408	642		129		
485	Hand, Brad	NYM	P	528.71	249	731		119		
486	Lodolo, Nick	CIN	P	529.29	268	674		125		
487	Taveras, Leody	TEX	OF	529.93	320	619		120		
488	Larnach, Trevor	MIN	OF	530.13	335	624		123		
489	Stratton, Chris	PIT	P	530.18	290	642		119		
490	Cano, Robinson	NYM	2B	531.50	291	649		124		
491	Crochet, Garrett	CWS	P	533.78	325	670		123		
492	Lopez, Reynaldo	CWS	P	534.33	378	646		127		
493	McHugh, Collin	TB	P	534.40	340	644		126		
494	Suarez, Robert	SD	P	536.09	243	635		101		
495	Anderson, Tyler	SEA	P	536.54	335	649		126		
496	Smyly, Drew	ATL	P	539.64	386	669		128		
497	Pratto, Nick	KC	1B	541.10	376	706		114		
498	Ramirez, Harold	CHC	OF	541.82	381	608		116		
499	Sanmartin, Reiver	CIN	P	542.63	284	665		117		
500	Martinez, Nick	FA	P	542.94	310	749		115		
501	Rogers, Tyler	SF	P	547.06	132	679		115		
502	Stripling, Ross	TOR	P	548.94	372	671		124		
503	Caratini, Victor	SD	C	549.43	357	641		121		
504	Kim, Kwang Hyun	STL	P	550.06	331	749		125		
505	Espinal, Santiago	TOR	3B	550.52	343	689		116		
506	Campusano, Luis	SD	C	550.92	380	703		118		
507	Goodrum, Niko	DET	SS	553.92	331	734		114		
508	Pena, Jeremy	HOU	SS	555.62	266	713		110		
509	Hicks, Jordan	STL	P	556.41	314	708		114		
510	Siri, Jose	HOU	OF	558.46	362	660		114		
511	Heuer, Codi	CHC	P	558.94	306	695		112		
512	Perez, Roberto	PIT	C	559.32	321	745		115		
513	Gordon, Nick	MIN	OF	560.07	311	678		110		
514	Slater, Austin	SF	OF	560.73	364	661		115		
515	Gutierrez, Vladimir	CIN	P	562.54	392	654		116		
516	Matzek, Tyler	ATL	P	564.82	218	748		110		
517	Nootbaar, Lars	STL	OF	566.18	366	675		116		
518	Maldonado, Martin	HOU	C	566.69	359	664		116		
519	Lorenzen, Michael	LAA	P	567.17	351	727		118		
520	Puk, A.J.	OAK	P	568.93	338	691		120		
521	Upton, Justin	LAA	OF	569.80	337	664		114		
522	Ahmed, Nick	ARZ	SS	571.24	388	673		106		
523	Moran, Colin	PIT	1B	571.60	362	733		114		
524	Warren, Art	CIN	P	571.92	313	695		107		
525	Miller, Brad	PHI	1B, OF	572.79	359	651		111		
526	Keuchel, Dallas	CWS	P	575.09	356	710		116		
527	Kwan, Steven	CLE	OF	575.31	355	742		108		
528	Cavalli, Cade	WAS	P	578.71	366	739		112		
529	Davis, Brennen	CHC	OF	578.80	268	704		107		
530	Choi, Ji-Man	TB	1B	578.91	401	693		112		
531	Pina, Manny	ATL	C	580.27	425	692		115		
532	Alexander, Tyler	DET	P	580.99	349	672		118		
533	May, Dustin	LAD	P	582.13	333	748		120		
534	Muller, Kyle	ATL	P	582.52	344	725		106		
535	Thomas, Alek	ARZ	OF	582.52	415	687		109		
536	Hudson, Daniel	LAD	P	582.59	370	687		109		
537	Olivares, Edward	KC	OF	583.18	269	699		104		
538	Freeland, Kyle	COL	P	583.27	438	712		115		
539	Soroka, Mike	ATL	P	584.00	310	701		111		
540	Rios, Edwin	LAD	1B	585.42	400	681		99		
541	Peterson, Jace	MLW	1B, 2B, OF	586.43	359	720		113		
542	Meyers, Jake	HOU	OF	591.15	343	683		98		
543	Boxberger, Brad	MLW	P	592.72	328	743		100		
544	Duffy, Danny	LAD	P	593.70	311	694		110		
545	Keller, Brad	KC	P	593.76	308	716		108		
546	May, Trevor	NYM	P	596.43	415	708		108		
547	Munoz, Andres	SEA	P	597.33	326	732		104		
548	Diaz, Lewin	MIA	1B	599.04	378	683		97		
549	Peterson, David	NYM	P	600.12	386	693		102		
550	Higashioka, Kyle	NYY	C	600.61	410	694		108		
551	Andrus, Elvis	OAK	SS	600.80	409	684		99		
552	Trevino, Jose	TEX	C	601.45	350	705		105		
553	Hearn, Taylor	TEX	P	601.97	438	651		105		
554	Dunn, Justin	SEA	P	602.70	432	734		113		
555	Beer, Seth	ARZ	UT	603.61	395	750		103		
556	Senzatela, Antonio	COL	P	604.67	373	669		100		
557	Davidson, Tucker	ATL	P	605.14	395	675		102		
558	Kiermaier, Kevin	TB	OF	605.99	404	658		96		
559	Fedde, Erick	WAS	P	607.23	374	711		103		
560	Mayers, Mike	LAA	P	608.16	382	726		100		
561	Raleigh, Cal	SEA	C	608.44	412	701		102		
562	Alvarado, Jose	PHI	P	608.55	213	745		102		
563	Bard, Daniel	COL	P	608.89	318	736		99		
564	Naylor, Josh	CLE	OF	610.12	447	744		104		
565	Alford, Anthony	PIT	OF	610.24	303	737		92		
566	Berti, Jon	MIA	2B, 3B	611.97	376	714		105		
567	Reyes, Victor	DET	OF	613.35	383	735		101		
568	Howard, Spencer	TEX	P	613.36	391	688		103		
569	Ibanez, Andy	TEX	2B	613.45	292	712		83		
570	Huff, Sam	TEX	1B	614.08	290	747		100		
571	Otto, Glenn	TEX	P	614.94	427	748		99		
572	Long, Sammy	SF	P	617.51	330	719		98		
573	Pagan, Emilio	SD	P	618.49	222	746		102		
574	Iglesias, Jose	BOS	SS	618.69	425	718		92		
575	Chavis, Michael	PIT	2B	619.22	408	731		103		
576	Duffey, Tyler	MIN	P	619.44	377	735		99		
577	Smith, Caleb	ARZ	P	621.47	432	742		111		
578	Posey, Buster	SF	C	622.22	148	750		71		
579	Diaz, Aledmys	HOU	3B	623.42	407	733		86		
580	Nunez, Dom	COL	C	624.22	435	705		98		
581	Hernandez, Yadiel	WAS	OF	624.34	384	664		88		
582	Lyles, Jordan	BAL	P	624.42	405	721		96		
583	Tucker, Cole	PIT	SS	625.20	423	738		95		
584	Garcia, Yimi	TOR	P	627.24	355	725		102		
585	Kirby, George	SEA	P	628.09	430	739		97		
586	Mercado, Oscar	CLE	OF	629.06	415	737		90		
587	Plawecki, Kevin	BOS	C	631.02	431	748		96		
588	Price, David	LAD	P	631.45	441	710		97		
589	Beaty, Matt	LAD	1B, OF	632.13	468	668		92		
590	Dickerson, Corey	TOR	OF	633.36	401	741		94		
591	Quintana, Jose	PIT	P	633.53	389	743		85		
592	Pomeranz, Drew	SD	P	633.61	326	748		91		
593	Fraley, Jake	SEA	OF	634.54	384	705		83		
594	Cueto, Johnny	SF	P	635.50	445	746		99		
595	Hedges, Austin	CLE	C	636.01	447	736		95		
596	Merryweather, Julian	TOR	P	637.12	401	733		96		
597	Herrera, Odubel	PHI	OF	637.21	374	723		89		
598	Escobar, Alcides	WAS	SS	638.11	408	721		87		
599	Pinder, Chad	OAK	OF	639.13	435	696		87		
600	Vierling, Matt	PHI	OF	640.08	413	694		82		
601	Keller, Mitch	PIT	P	640.41	418	736		89		
602	Suter, Brent	MLW	P	641.31	378	702		95		
603	Duffy, Matt	CHC	2B, 3B	643.27	414	745		83		
604	Bradley Jr., Jackie	BOS	OF	646.36	418	748		81		
605	Loup, Aaron	LAA	P	646.52	399	750		92		
606	Tepera, Ryan	CWS	P	646.57	372	724		89		
607	Garcia, Luis	SD	P	648.07	353	745		83		
608	Gosselin, Phil	LAA	1B, 3B, OF	648.57	413	738		81		
609	Jones, Nolan	CLE	3B	648.85	436	720		88		
610	Dubon, Mauricio	SF	2B, SS, OF	648.92	429	737		87		
611	Graterol, Brusdar	LAD	P	649.62	367	717		88		
612	Morgan, Eli	CLE	P	650.40	441	696		82		
613	Yates, Kirby	ATL	P	650.69	311	721		85		
614	Walls, Taylor	TB	SS	651.53	430	746		86		
615	Contreras, William	ATL	C	652.66	409	746		83		
616	Gamel, Ben	PIT	OF	658.57	367	742		78		
617	Pache, Cristian	ATL	OF	659.60	409	741		81		
618	Jefferies, Daulton	OAK	P	660.52	463	744		84		
619	Davies, Zach	CHC	P	660.94	438	746		89		
620	Beede, Tyler	SF	P	661.45	469	749		81		
621	White, Mitch	LAD	P	661.57	461	706		81		
622	Canning, Griffin	LAA	P	662.36	410	750		84		
623	Liberatore, Matt	STL	P	663.22	446	737		86		
624	Mills, Alec	CHC	P	663.71	451	732		83		
625	Bummer, Aaron	CWS	P	664.30	399	734		79		
626	Morris, Cody	CLE	P	664.35	426	736		74		
627	Brash, Matt	SEA	P	665.14	413	734		77		
628	Wright, Kyle	ATL	P	665.57	451	724		79		
629	Barnes, Austin	LAD	C	667.73	419	736		81		
630	Paxton, James	BOS	P	668.25	421	745		80		
631	Simmons, Andrelton	MIN	SS	668.55	393	749		80		
632	Gore, MacKenzie	SD	P	669.09	306	750		81		
633	Chang, Yu	CLE	1B, 3B	671.70	470	748		76		
634	Abrams, CJ	SD	SS	671.72	380	746		74		
635	McKinstry, Zach	LAD	2B, OF	671.90	395	734		73		
636	Newman, Kevin	PIT	SS	672.73	440	744		72		
637	Givens, Mychal	CIN	P	673.17	378	746		84		
638	Jackson, Luke	ATL	P	673.32	394	743		80		
639	Pillar, Kevin	NYM	OF	673.38	432	748		74		
640	Phillips, Brett	TB	OF	673.42	369	733		66		
641	Brosseau, Mike	MLW	2B, 3B	674.25	465	747		77		
642	Duggar, Steven	SF	OF	674.57	442	748		78		
643	Diekman, Jake	OAK	P	675.57	409	750		77		
644	Weathers, Ryan	SD	P	675.78	374	740		73		
645	Dickerson, Alex	SF	OF	676.31	366	750		71		
646	Lewis, Royce	MIN	SS	677.79	363	750		72		
647	Fleming, Josh	TB	P	678.57	423	749		75		
648	Perdomo, Geraldo	ARZ	SS	679.62	424	733		70		
649	Castro, Jason	HOU	C	680.25	431	746		72		
650	Steele, Justin	CHC	P	681.55	436	743		73		
651	Burger, Jake	CWS	3B	682.64	466	747		70		
652	Arroyo, Christian	BOS	2B	683.29	446	745		68		
653	Feyereisen, J.P.	TB	P	685.43	387	747		74		
654	Falter, Bailey	PHI	P	686.25	470	730		74		
655	Casali, Curt	SF	C	688.01	502	738		72		
656	Fortes, Nick	MIA	C	689.27	439	750		67		
657	Santillan, Tony	CIN	P	689.42	460	749		70		
658	Heyward, Jason	CHC	OF	690.70	469	750		66		
659	Espino, Paolo	WAS	P	691.08	382	748		68		
660	Andujar, Miguel	NYY	OF	691.14	341	747		69		
661	Honeywell Jr., Brent	OAK	P	692.90	352	745		70		
662	Solano, Donovan	SF	2B	693.27	453	748		67		
663	Engel, Adam	CWS	OF	694.36	416	747		59		
664	Stammen, Craig	SD	P	694.83	464	740		62		
665	Adams, Riley	WAS	C	694.86	459	744		63		
666	Peters, DJ	TEX	OF	695.19	379	731		38		
667	Boyd, Matthew	DET	P	695.91	496	741		66		
668	Galvis, Freddy	PHI	SS	697.67	358	749		43		
669	Chafin, Andrew	OAK	P	698.10	438	737		64		
670	Kowar, Jackson	KC	P	698.25	520	734		62		
671	Lugo, Seth	NYM	P	698.65	548	744		72		
672	Collins, Zack	CWS	C	698.77	444	739		64		
673	Vesia, Alex	LAD	P	698.85	469	748		69		
674	Brinson, Lewis	MIA	OF	698.90	337	750		47		
675	Ottavino, Adam	BOS	P	699.71	400	750		64		
676	Bote, David	CHC	2B, 3B	700.13	409	750		62		
677	Wilson, Bryse	PIT	P	700.56	470	748		66		
678	Wendelken, J.B.	ARZ	P	700.82	363	747		49		
679	Hernandez, Yonny	TEX	3B	700.89	481	749		57		
680	Polanco, Gregory	PIT	OF	701.24	459	749		55		
681	Happ, J.A.	STL	P	702.88	389	748		64		
682	Welker, Colton	COL	3B	704.24	396	747		50		
683	Cousins, Jake	MLW	P	704.71	370	749		56		
684	Ross, Joe	WAS	P	704.80	442	743		51		
685	Toussaint, Touki	ATL	P	705.50	547	746		63		
686	Robles, Hansel	BOS	P	705.66	472	748		64		
687	Richards, Garrett	BOS	P	705.79	420	738		49		
688	Aquino, Aristides	CIN	OF	706.41	312	748		55		
689	White, Evan	SEA	1B	707.45	469	746		59		
690	Lowrie, Jed	OAK	2B	708.30	478	740		49		
691	Bleday, JJ	MIA	UT	708.87	305	742		55		
692	Franco, Maikel	BAL	3B	709.64	489	749		45		
693	Alexy, A.J.	TEX	P	709.71	495	738		58		
694	Stanek, Ryne	HOU	P	709.89	435	750		63		
695	Stephenson, Robert	COL	P	710.01	516	749		58		
696	Garrett, Amir	CIN	P	710.17	481	750		61		
697	Crowe, Wil	PIT	P	711.17	500	747		52		
698	VanMeter, Josh	ARZ	2B, 3B	711.25	514	747		56		
699	Martin, Austin	TOR	OF	711.62	350	750		46		
700	Winn, Cole	TEX	P	712.11	484	739		60		
701	Straily, Dan	FA	P	712.62	416	735		39		
702	Vogelbach, Daniel	MLW	1B	712.85	478	747		44		
703	Alberto, Hanser	KC	2B, 3B	713.13	462	749		48		
704	Daza, Yonathan	COL	OF	713.62	456	744		51		
705	Allen, Greg	PIT	OF	713.64	439	731		42		
706	Downs, Jeter	BOS	SS	713.94	429	748		48		
707	Gilbert, Tyler	ARZ	P	714.14	487	745		47		
708	Piscotty, Stephen	OAK	OF	714.62	426	749		48		
709	Allen, Austin	OAK	C	715.23	476	742		45		
710	Peralta, Wily	DET	P	716.69	359	733		34		
711	Ramos, Heliot	SF	OF	716.80	401	743		45		
712	Cessa, Luis	CIN	P	718.03	463	749		51		
713	Estrada, Thairo	SF	SS	718.36	469	732		40		
714	Raley, Brooks	TB	P	718.39	508	750		47		
715	Castro, Starlin	WAS	3B	718.78	347	749		30		
716	Cabrera, Genesis	STL	P	719.59	471	749		48		
717	Coleman, Dylan	KC	P	720.13	527	748		53		
718	Strider, Spencer	ATL	P	721.29	502	748		49		
719	Cameron, Daz	DET	OF	721.34	468	745		40		
720	King, Michael	NYY	P	722.64	532	731		36		
721	Velazquez, Nelson	CHC	OF	722.82	398	750		30		
722	Schmidt, Clarke	NYY	P	722.92	508	750		45		
723	Swaggerty, Travis	PIT	UT	723.07	541	749		44		
724	Romero, Tommy	TB	P	723.48	466	749		43		
725	Adams, Austin	SD	P	723.66	511	732		45		
726	Knizner, Andrew	STL	C	724.22	491	749		43		
727	Dobnak, Randy	MIN	P	724.29	483	749		42		
728	Cabrera, Asdrubal	CIN	3B	724.34	441	750		38		
729	Wisler, Matt	TB	P	724.99	525	749		47		
730	Rooker, Brent	MIN	OF	725.01	447	750		43		
731	Trammell, Taylor	SEA	OF	725.26	319	742		41		
732	Peters, Dillon	PIT	P	725.75	476	750		41		
733	Allard, Kolby	TEX	P	725.77	516	744		43		
734	Bickford, Phil	LAD	P	725.89	452	749		33		
735	Fuentes, Joshua	COL	1B, 3B	726.16	398	748		34		
736	Castro, Harold	DET	2B, SS	726.26	473	747		36		
737	Ward, Taylor	LAA	OF	726.66	424	743		35		
738	Montero, Elehuris	COL	3B	727.59	513	748		37		
739	Sheffield, Justus	SEA	P	727.69	453	750		42		
740	Thaiss, Matt	LAA	1B	727.76	521	748		32		
741	Brogdon, Connor	PHI	P	727.82	482	748		36		
742	Peraza, Oswald	NYY	SS	729.20	502	749		29		
743	Leon, Pedro	FA	OF	729.40	512	750		37		
744	Pasquantino, Vinnie	FA	1B	729.85	520	749		26		
745	Maton, Phil	HOU	P	729.94	515	749		26		
746	Patton, Spencer	TEX	P	729.94	537	750		44		
747	Richards, Trevor	TOR	P	730.31	577	749		48		
748	Garcia, Deivi	NYY	P	730.34	517	750		42		
749	McGuire, Reese	TOR	C	730.48	468	745		29		
750	Chirinos, Yonny	TB	P	730.78	462	745		38		
751	Waters, Drew	ATL	OF	731.44	441	743		23		
752	Pujols, Albert	LAD	1B	731.78	402	750		22		
753	Park, Hoy	PIT	2B	731.94	514	741		28		
754	Bass, Anthony	MIA	P	732.50	524	750		30		
755	Petit, Yusmeiro	OAK	P	732.81	471	740		27		
756	Antone, Tejay	CIN	P	732.82	494	743		15		
757	Holmes, Clay	NYY	P	733.22	514	741		32		
758	McCarthy, Jake	ARZ	OF	733.39	553	734		26		
759	Groshans, Jordan	TOR	SS	733.44	516	749		26		
760	Vilade, Ryan	COL	OF	733.65	474	748		31		
761	Mayza, Tim	TOR	P	733.71	502	749		36		
762	Castro, Kervin	SF	P	733.78	388	738		12		
763	Jax, Griffin	MIN	P	733.80	403	749		31		
764	Gutierrez, Kelvin	BAL	3B	734.01	487	750		28		
765	Smith, Kevin	TOR	3B	734.10	530	749		27		
766	Minter, A.J.	ATL	P	734.15	467	750		31		
767	Castillo, Diego	PIT	2B	734.27	449	747		32		
768	Bukauskas, J.B.	ARZ	P	734.68	403	750		18		
769	Anderson, Nick	TB	P	734.77	414	750		12		
770	Baty, Brett	NYM	3B	734.81	429	740		22		
771	Effross, Scott	CHC	P	734.92	411	734		24		
772	Holland, Greg	KC	P	734.95	466	741		16		
773	Archer, Chris	TB	P	735.42	506	741		30		
774	Dahl, David	TEX	OF	735.66	421	745		21		
775	Familia, Jeurys	NYM	P	735.93	411	739		17		
776	Anderson, Brett	MLW	P	736.16	520	749		26		
777	Kingery, Scott	PHI	OF	736.17	411	750		22		
778	Friedl, TJ	CIN	OF	736.17	579	742		27		
779	Martinez, Carlos	STL	P	736.57	509	750		28		
780	Williams, Trevor	NYM	P	736.58	538	738		25		
781	Hill, Derek	DET	OF	736.64	485	746		22		
782	Camargo, Johan	PHI	1B	736.71	486	750		22		
783	Tanaka, Masahiro	FA	P	736.73	389	717		9		
784	Chargois, JT	TB	P	736.80	458	748		29		
785	Adon, Joan	WAS	P	737.02	582	748		29		
786	Stewart, DJ	BAL	OF	737.18	570	750		31		
787	Garcia, Jarlin	SF	P	737.31	520	742		25		
788	Donovan, Brendan	STL	3B	737.75	502	750		17		
789	Paredes, Isaac	DET	2B	737.79	527	744		24		
790	Moreland, Mitch	OAK	UT	737.94	479	739		16		
791	Shaw, Travis	BOS	1B, 3B	738.08	514	746		18		
792	Gonzalez, Romy	CWS	3B	738.40	507	750		20		
793	Sborz, Josh	TEX	P	738.44	494	741		21		
794	Stevenson, Andrew	WAS	OF	738.80	412	729		20		
795	Lester, Jon	STL	P	739.05	541	749		19		
796	Mercedes, Yermin	CWS	UT	739.06	472	742		16		
797	Mayfield, Jack	LAA	3B	739.15	549	746		23		
798	Allen, Logan	CLE	P	739.33	469	746		15		
799	Ramos, Wilson	CLE	C	739.69	463	746		18		
800	Scott, Tanner	BAL	P	739.70	526	738		23		
801	Luplow, Jordan	ARZ	OF	739.73	578	745		23		
802	Balazovic, Jordan	MIN	P	739.94	587	747		30		
803	Gant, John	MIN	P	740.14	556	748		15		
804	Gonzales, Nick	PIT	2B	740.28	477	747		17		
805	Palacios, Richie	CLE	2B	740.33	523	747		26		
806	Brentz, Jake	KC	P	740.83	520	748		20		
807	Pozo, Yohel	TEX	UT	740.88	550	732		14		
808	Widener, Taylor	ARZ	P	740.93	529	747		19		
809	Suzuki, Kurt	LAA	C	741.05	581	749		22		
810	Volpe, Anthony	FA	SS	741.09	390	749		15		
811	Rogers, Jake	DET	C	741.59	575	750		16		
812	Bradley, Archie	PHI	P	741.64	506	742		16		
813	Marquez, Brailyn	CHC	P	741.69	520	742		12		
814	Schrock, Max	CIN	OF	741.83	494	743		12		
815	Hancock, Emerson	SEA	P	741.85	546	747		13		
816	Leone, Dominic	SF	P	741.88	505	744		13		
817	Marcano, Tucupita	PIT	2B	741.90	503	743		19		
818	Akin, Keegan	BAL	P	742.04	517	746		23		
819	Kuhl, Chad	PIT	P	742.14	411	741		15		
820	Busch, Michael	LAD	2B	742.24	517	747		19		
821	Arcia, Orlando	ATL	OF	742.40	558	740		18		
822	Perez, Martin	BOS	P	742.41	548	744		13		
823	Littell, Zack	SF	P	742.50	499	745		17		
824	Kelly, Joe	LAD	P	742.50	578	749		20		
825	Sandlin, Nick	CLE	P	742.64	506	742		11		
826	Puig, Yasiel	ATL	UT	742.76	451	746		10		
827	Seabold, Connor	BOS	P	742.82	607	747		20		
828	Tate, Dillon	BAL	P	743.04	535	735		13		
829	Martin, Corbin	ARZ	P	743.13	522	738		15		
830	Yajure, Miguel	PIT	P	743.15	563	750		18		
831	Nido, Tomas	NYM	C	743.25	636	742		21		
832	Robertson, David	TB	P	743.30	493	739		10		
833	Astudillo, Willians	MIN	1B, 3B	743.43	549	747		17		
834	Gose, Anthony	CLE	P	743.63	482	749		19		
835	Osuna, Roberto	FA	P	743.76	541	746		18		
836	Oliva, Jared	PIT	OF	743.94	572	748		14		
837	Goodwin, Brian	CWS	OF	743.94	458	728		8		
838	Megill, Trevor	MIN	P	744.08	465	729		5		
839	Gardner, Brett	NYY	OF	744.10	540	742		11		
840	Diaz, Isan	MIA	2B, 3B	744.10	490	743		11		
841	Jones, Taylor	HOU	1B	744.21	455	741		10		
842	Zimmermann, Bruce	BAL	P	744.29	541	745		14		
843	Alcantara, Sergio	CHC	2B, SS	744.36	588	738		13		
844	Poteet, Cody	MIA	P	744.41	390	746		5		
845	O'Hearn, Ryan	KC	1B, OF	744.44	579	746		16		
846	Bauers, Jake	SEA	1B, OF	744.50	537	746		11		
847	Jackson, Andre	LAD	P	744.64	526	724		9		
848	Leiter, Jack	FA	P	744.71	565	748		13		
849	Miller, Owen	CLE	2B	744.83	573	750		13		
850	Clippard, Tyler	ARZ	P	744.87	524	740		9		
851	Swanson, Erik	SEA	P	744.97	574	743		18		
852	Arias, Gabriel	CLE	SS	744.97	554	749		11		
853	Miller, Bobby	LAD	P	745.05	487	748		11		
854	Jackson, Alex	MIA	C	745.20	493	728		9		
855	Maeda, Kenta	MIN	P	745.20	244	705		5		
856	Langeliers, Shea	ATL	C	745.21	653	748		20		
857	Sadler, Casey	SEA	P	745.26	592	747		20		
858	Foltynewicz, Mike	TEX	P	745.29	592	748		12		
859	Zimmerman, Ryan	WAS	1B	745.33	517	750		10		
860	Pepiot, Ryan	LAD	P	745.39	493	749		8		
861	Dominguez, Seranthony	PHI	P	745.43	608	745		17		
862	Small, Ethan	MLW	P	745.61	599	746		13		
863	Williamson, Brandon	SEA	P	745.64	578	750		16		
864	Vientos, Mark	NYM	UT	745.64	582	749		10		
865	Jones, Jahmai	BAL	2B	745.69	489	747		8		
866	Vargas, Miguel	LAD	UT	745.70	551	734		11		
867	Hall, DL	BAL	P	745.73	578	748		10		
868	Woodford, Jake	STL	P	745.76	535	749		14		
869	Hummel, Cooper	ARZ	OF	745.78	598	748		15		
870	Allen, Logan T.	FA	P	745.83	515	743		10		
871	Rogers, Josh	WAS	P	745.94	596	736		12		
872	McKinney, Billy	TEX	OF	745.97	560	746		8		
873	Coonrod, Sam	PHI	P	746.07	535	744		12		
874	Winder, Josh	MIN	P	746.09	578	742		12		
875	Lacy, Asa	KC	P	746.13	561	744		8		
876	Sanchez, Aaron	SF	P	746.18	540	731		6		
877	Brault, Steven	PIT	P	746.19	618	742		10		
878	Hermosillo, Michael	CHC	OF	746.23	480	744		6		
879	Battenfield, Peyton	FA	P	746.24	591	743		12		
880	Florial, Estevan	NYY	OF	746.27	596	746		11		
881	Torreyes, Ronald	PHI	3B, SS	746.30	540	743		9		
882	Toglia, Mike	COL	UT	746.37	563	696		6		
883	Sugano, Tomoyuki	FA	P	746.55	491	739		9		
884	Cordero, Franchy	BOS	OF	746.56	561	721		7		
885	Gallagher, Cam	KC	C	746.57	571	748		10		
886	Rengifo, Luis	LAA	SS	746.62	586	735		8		
887	Luetge, Lucas	NYY	P	746.69	569	745		10		
888	Zavala, Seby	CWS	C	746.71	474	750		10		
889	Turnbull, Spencer	DET	P	746.72	521	744		6		
890	Hjelle, Sean	SF	P	746.73	545	737		10		
891	Head, Louis	MIA	P	746.76	559	742		7		
892	Acevedo, Domingo	OAK	P	746.87	657	748		14		
893	Lowther, Zac	BAL	P	746.87	649	743		14		
894	Choo, Shin-Soo	FA	OF	746.88	466	744		5		
895	Crouse, Hans	PHI	P	746.90	639	748		13		
896	Bermudez, Jonathan	HOU	P	746.90	534	730		8		
897	Veen, Zac	FA	OF	746.98	491	725		4		
898	Kreidler, Ryan	FA	SS	747.07	481	739		7		
899	Gilbreath, Lucas	COL	P	747.07	536	740		6		
900	Moreta, Dauri	CIN	P	747.15	517	698		5		
901	Harvey, Hunter	SF	P	747.18	601	744		11		
902	Nunez, Renato	DET	1B	747.21	516	722		4		
903	Young, Andrew	ARZ	2B	747.22	588	748		9		
904	Lee, Khalil	NYM	OF	747.26	484	750		11		
905	Martin, Chris	ATL	P	747.32	505	750		4		
906	Cisnero, Jose	DET	P	747.37	567	741		7		
907	Locastro, Tim	BOS	OF	747.45	460	749		6		
908	Nottingham, Jacob	SEA	UT	747.54	514	743		8		
909	Culberson, Charlie	TEX	3B	747.59	529	720		4		
910	Lopez, Otto	TOR	2B	747.69	610	748		9		
911	Hatch, Thomas	TOR	P	747.77	684	748		15		
912	Chirinos, Robinson	CHC	C	747.77	494	718		4		
913	Oviedo, Johan	STL	P	747.80	657	739		9		
914	Nevin, Tyler	BAL	OF	747.85	571	725		5		
915	James, Josh	HOU	P	747.87	596	748		11		
916	Freeman, Tyler	CLE	UT	747.88	630	750		9		
917	Smith, Mallex	SEA	OF	747.94	537	736		3		
918	Peraza, Jose	NYM	2B	747.97	597	749		8		
919	Hernandez, Jonathan	TEX	P	747.99	646	733		6		
920	Maton, Nick	PHI	2B, SS	748.01	532	747		5		
921	Lindblom, Josh	MLW	P	748.03	588	746		8		
922	Nelson, Ryne	FA	P	748.03	640	750		10		
923	Poche, Colin	TB	P	748.08	676	744		10		
924	Nogowski, John	PIT	1B	748.13	555	662		3		
925	Guerra, Deolis	OAK	P	748.15	525	750		6		
926	Lavastida, Bryan	CLE	C	748.18	669	744		11		
927	Springs, Jeffrey	TB	P	748.20	627	719		6		
928	Castro, Rodolfo	PIT	2B	748.21	560	721		5		
929	Rivera, Emmanuel	KC	3B	748.22	627	738		6		
930	Vosler, Jason	SF	3B	748.22	527	743		5		
931	Marchan, Rafael	PHI	C	748.27	517	712		4		
932	Romo, Sergio	OAK	P	748.36	545	580		2		
933	Liberatore, Adam	LAD	P	748.39	460	669		2		
934	Betances, Dellin	NYM	P	748.39	542	690		3		
935	Palumbo, Joe	SF	P	748.41	567	733		3		
936	Barria, Jaime	LAA	P	748.43	480	735		4		
937	Lange, Alex	DET	P	748.43	596	726		4		
938	Velasquez, Vince	SD	P	748.48	586	734		5		
939	Sawamura, Hirokazu	BOS	P	748.55	441	744		3		
940	Hamels, Cole	LAD	P	748.57	513	736		4		
941	Thielbar, Caleb	MIN	P	748.61	570	750		7		
942	Lee, Korey	FA	C	748.64	593	745		8		
943	Edwards, Xavier	TB	2B	748.66	593	715		4		
944	Shoemaker, Matt	MIN	P	748.72	664	749		8		
945	Moniak, Mickey	PHI	OF	748.75	616	746		8		
946	Knapp, Andrew	PHI	C	748.78	620	741		5		
947	Strickland, Hunter	MLW	P	748.79	575	742		4		
948	Vieira, Thyago	FA	P	748.79	552	748		4		
949	Zerpa, Angel	KC	P	748.80	666	726		6		
950	Taylor, Josh	BOS	P	748.84	614	704		3		
951	Enns, Dietrich	TB	P	748.86	655	744		5		
952	Martin, Mason	PIT	UT	748.97	461	461		1		
953	Woods-Richardson, Simeon	TOR	P	748.98	594	749		6		
954	Valdez, Cesar	BAL	P	748.99	464	464		1		
955	Stubbs, Garrett	PHI	C	749.06	624	748		7		
