"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Garrett Crochet","CHW","2","52","61.0","3","2","1","0","10","51","25","7","67","24","1.23","9.98","3.58","3.66","3.75","","0.9","0.7","","505.6","27463"
"Wade Miley","CHC","28","28","158.0","9","13","12","0","0","177","93","25","109","65","1.53","6.20","3.69","5.29","5.19","","0.8","0.2","","448.6","8779"
"Diego Castillo","SEA","0","58","60.0","3","2","0","6","14","47","21","7","68","19","1.10","10.23","2.85","3.18","3.48","","0.8","1.0","","394.6","17496"
"Collin McHugh","","3","56","65.0","4","4","1","0","0","57","28","9","69","21","1.20","9.62","2.87","3.83","3.86","","0.8","0.7","","522.0","7531"
"Cody Morris","CLE","5","30","57.0","3","3","1","0","0","51","25","8","65","20","1.24","10.24","3.17","4.00","3.97","","0.8","0.7","","587.5","sa3008653"
"Reid Detmers","LAA","19","20","104.0","6","7","7","0","0","98","54","20","107","41","1.34","9.27","3.53","4.73","4.97","","0.8","0.8","","431.3","27468"
"Jesús Luzardo","MIA","18","23","101.0","6","8","7","0","1","104","56","17","93","44","1.46","8.27","3.90","4.98","4.91","","0.8","0.4","","288.9","19959"
"Roansy Contreras","PIT","12","12","62.0","4","5","4","0","0","59","30","9","52","20","1.28","7.61","2.96","4.37","4.58","","0.8","0.8","","478.6","22810"
"Erick Fedde","WSN","24","26","129.0","6","10","9","0","0","143","75","22","99","47","1.47","6.93","3.28","5.23","5.04","","0.8","0.2","","575.3","17425"
"J.A. Happ","","23","23","128.0","7","8","10","0","0","131","71","25","106","45","1.37","7.40","3.14","4.99","5.19","","0.8","0.7","","594.9","7410"
"Brett Anderson","","18","18","90.0","5","6","6","0","0","100","47","12","54","29","1.42","5.38","2.85","4.71","4.73","","0.8","0.7","","600.9","8223"
"Kwang Hyun Kim","","21","22","111.0","6","8","8","0","0","115","60","19","84","39","1.40","6.82","3.20","4.85","5.01","","0.8","0.8","","555.1","27458"
"John King","TEX","0","48","58.0","2","2","0","0","11","53","21","5","49","15","1.20","7.61","2.41","3.32","3.45","","0.8","0.9","","999.0","22051"
"MacKenzie Gore","SDP","10","10","54.0","3","4","3","0","0","50","26","8","51","21","1.31","8.54","3.47","4.29","4.41","","0.8","0.7","","999.0","sa3005068"
"Alex Reyes","STL","0","69","71.0","3","3","0","7","12","55","29","7","85","40","1.33","10.73","5.10","3.61","3.91","","0.8","0.8","","298.4","15015"
"Tyler Alexander","DET","20","25","115.0","6","9","7","0","1","129","68","21","88","35","1.42","6.83","2.74","5.34","5.07","","0.8","0.0","","568.0","17735"
"Jake Odorizzi","HOU","13","48","98.0","6","6","3","0","4","93","49","16","88","36","1.32","8.14","3.27","4.53","4.75","","0.8","0.7","","487.4","6397"
"A.J. Minter","ATL","0","60","59.0","3","2","0","1","14","52","24","6","65","23","1.25","9.83","3.44","3.66","3.59","","0.8","0.6","","595.5","18655"
"Vince Velasquez","","15","16","77.0","5","5","5","0","0","71","40","14","80","33","1.35","9.35","3.89","4.70","4.84","","0.8","0.6","","600.9","11189"
"Tucker Davidson","ATL","15","15","78.0","5","6","5","0","0","80","41","11","69","35","1.46","7.93","3.99","4.69","4.73","","0.8","0.5","","566.8","19871"
"Ross Stripling","TOR","19","24","110.0","7","8","6","0","1","115","62","21","95","37","1.38","7.73","3.03","5.05","5.08","","0.8","0.4","","556.0","13273"
"Sammy Long","SFG","13","23","74.0","4","5","4","0","1","74","39","11","63","29","1.39","7.73","3.49","4.73","4.62","","0.8","0.5","","582.2","25379"
"Joe Ross","WSN","16","17","88.0","5","7","6","0","0","93","49","15","76","31","1.41","7.74","3.21","4.99","4.87","","0.8","0.4","","598.5","12972"
"Andrew Kittredge","TBR","0","60","65.0","3","2","0","12","7","59","26","8","68","18","1.19","9.43","2.44","3.68","3.68","","0.8","0.6","","278.4","12828"
"Andrew Chafin","","0","66","62.0","4","3","0","5","0","51","23","6","62","23","1.21","9.01","3.41","3.32","3.64","","0.7","0.9","","595.7","12988"
"Kervin Castro","SFG","3","38","52.0","2","2","1","1","1","48","22","6","52","17","1.24","8.92","2.99","3.81","3.72","","0.7","0.6","","599.8","21656"
"Josh Winder","MIN","11","11","62.0","4","4","3","0","0","63","33","11","53","18","1.31","7.60","2.60","4.74","4.69","","0.7","0.5","","999.0","sa3007993"
"Brusdar Graterol","LAD","0","55","57.0","3","1","0","3","13","52","21","4","48","17","1.21","7.64","2.69","3.36","3.57","","0.7","0.8","","566.3","20367"
"Yonny Chirinos","TBR","11","26","69.0","4","4","3","0","1","68","33","11","57","19","1.26","7.46","2.46","4.32","4.56","","0.7","0.7","","599.9","16401"
"Pierce Johnson","SDP","0","60","60.0","3","2","0","16","9","50","25","8","75","25","1.26","11.26","3.72","3.84","3.72","","0.7","0.5","","400.8","13435"
"Nate Pearson","TOR","13","26","75.0","5","5","4","0","1","68","37","13","77","32","1.32","9.19","3.79","4.47","4.76","","0.7","0.7","","430.3","20160"
"David Price","LAD","15","20","97.0","6","5","5","0","1","103","54","17","82","35","1.41","7.59","3.22","5.03","5.01","","0.7","0.3","","577.9","3184"
"Steven Brault","","18","19","104.0","6","7","8","0","0","104","55","16","82","43","1.41","7.11","3.72","4.76","4.98","","0.7","0.7","","999.0","15291"
"Ken Giles","SEA","0","48","48.0","2","2","0","11","7","40","19","6","60","15","1.15","11.40","2.83","3.52","3.43","","0.7","0.6","","289.3","12910"
"Colin Poche","TBR","0","44","45.0","2","1","0","0","4","32","16","6","65","18","1.11","12.79","3.64","3.24","3.44","","0.7","0.7","","999.0","19403"
"Daulton Jefferies","OAK","6","40","69.0","4","4","2","0","8","67","32","10","58","17","1.22","7.57","2.20","4.22","4.30","","0.7","0.6","","589.4","19345"
"Matt Wisler","TBR","0","56","60.0","3","2","0","2","11","52","26","10","72","17","1.15","10.81","2.50","3.91","3.87","","0.7","0.5","","600.9","12804"
"Jovani Moran","MIN","0","40","45.0","2","1","0","0","6","33","16","4","60","22","1.22","12.00","4.39","3.12","3.27","","0.7","0.8","","999.0","20422"
"Michael King","NYY","4","34","53.0","3","2","1","0","7","50","23","7","51","17","1.26","8.64","2.82","3.95","3.98","","0.7","0.6","","599.4","19853"
"Camilo Doval","SFG","0","60","61.0","3","2","0","14","5","49","24","5","72","32","1.33","10.70","4.79","3.54","3.66","","0.7","0.7","","156.7","21992"
"Richard Bleier","MIA","0","63","62.0","3","2","0","1","12","63","25","5","46","13","1.22","6.67","1.83","3.58","3.58","","0.7","0.7","","598.6","7803"
"James Karinchak","CLE","0","63","62.0","3","2","0","6","13","46","25","8","85","33","1.26","12.39","4.74","3.61","3.79","","0.7","0.7","","419.4","20151"
"Bailey Falter","PHI","3","39","55.0","2","2","1","0","6","52","23","8","55","14","1.20","9.01","2.26","3.78","3.80","","0.7","0.7","","600.5","20070"
"Brent Suter","MIL","1","60","69.0","3","2","0","1","15","67","30","9","62","18","1.23","8.11","2.30","3.94","3.98","","0.7","0.5","","592.4","13942"
"Trevor Williams","NYM","7","47","81.0","4","4","2","0","10","80","40","12","71","27","1.31","7.87","2.94","4.40","4.48","","0.7","0.5","","600.9","16977"
"Craig Kimbrel","CHW","0","61","60.0","3","2","0","9","12","41","24","9","92","29","1.17","13.95","4.31","3.68","3.74","","0.7","0.7","","145.8","6655"
"Will Smith","ATL","0","66","65.0","3","2","0","33","3","57","28","10","78","22","1.21","10.74","3.00","3.91","3.89","","0.7","0.4","","97.5","8048"
"Dinelson Lamet","SDP","3","44","61.0","3","3","1","2","5","52","28","9","72","26","1.28","10.66","3.82","4.10","4.11","","0.7","0.5","","363.3","17186"
"A.J. Alexy","TEX","18","20","97.0","5","7","7","0","0","90","52","16","85","50","1.44","7.89","4.64","4.82","5.23","","0.7","0.6","","591.8","22343"
"Scott Barlow","KCR","0","65","68.0","3","3","0","20","3","62","31","9","79","27","1.31","10.41","3.59","4.06","3.88","","0.7","0.4","","174.0","14993"
"Pete Fairbanks","TBR","0","59","59.0","3","2","0","7","10","50","25","7","71","24","1.25","10.72","3.62","3.78","3.76","","0.7","0.5","","498.4","17998"
"Austin Gomber","COL","25","26","132.0","7","12","8","0","0","146","81","25","115","53","1.51","7.87","3.60","5.52","5.20","","0.7","-0.1","","517.3","16561"
"Tyler Wells","BAL","0","57","62.0","3","2","0","9","4","52","26","10","71","21","1.18","10.25","3.11","3.80","4.04","","0.7","0.5","","397.2","20000"
"Matt Barnes","BOS","0","63","62.0","3","2","0","13","10","50","27","9","86","29","1.28","12.53","4.22","3.86","3.74","","0.7","0.5","","272.8","12863"
"Michael Fulmer","DET","1","55","62.0","3","2","0","13","10","59","27","8","58","17","1.23","8.37","2.52","3.93","3.90","","0.7","0.5","","356.9","13218"
"Zac Lowther","BAL","20","25","106.0","6","9","6","0","1","108","59","18","95","49","1.48","8.00","4.16","5.03","5.11","","0.7","0.4","","999.0","20243"
"Edward Cabrera","MIA","12","34","76.0","4","6","3","0","1","73","39","11","78","34","1.41","9.19","4.06","4.64","4.61","","0.7","0.5","","479.9","21690"
"Cody Stashak","MIN","0","38","41.0","2","1","0","0","4","36","17","6","47","10","1.13","10.37","2.29","3.76","3.54","","0.7","0.3","","599.9","18088"
"Caleb Thielbar","MIN","0","60","63.0","3","2","0","1","12","58","28","9","69","20","1.23","9.84","2.90","4.04","3.88","","0.6","0.3","","999.0","10078"
"Rowan Wick","CHC","0","55","56.0","2","2","0","14","3","48","24","6","61","24","1.29","9.86","3.92","3.79","3.80","","0.6","0.5","","322.2","14646"
"Zach Thompson","PIT","22","27","126.0","7","11","9","0","1","134","73","22","96","48","1.45","6.88","3.45","5.21","5.18","","0.6","0.3","","497.9","16094"
"James Paxton","BOS","9","9","50.0","3","3","4","0","0","51","27","9","51","18","1.37","9.04","3.29","4.79","4.61","","0.6","0.3","","560.1","11828"
"Domingo Acevedo","OAK","0","49","52.0","2","2","0","0","14","44","22","7","62","18","1.17","10.55","3.02","3.77","3.80","","0.6","0.4","","600.7","17092"
"Brent Honeywell Jr.","OAK","4","35","51.0","3","3","1","0","6","47","23","8","48","14","1.20","8.46","2.51","4.03","4.18","","0.6","0.5","","594.0","16466"
"Kolby Allard","TEX","12","36","88.0","5","6","3","0","1","90","45","14","73","30","1.36","7.47","3.03","4.64","4.72","","0.6","0.5","","598.5","18694"
"Jake Diekman","","0","65","63.0","4","3","0","3","0","46","24","6","81","37","1.31","11.50","5.22","3.41","3.84","","0.6","0.8","","597.9","5003"
"Justin Steele","CHC","15","41","96.0","5","8","4","0","1","96","52","14","91","46","1.48","8.48","4.33","4.90","4.81","","0.6","0.2","","587.9","17312"
"Josh Fleming","TBR","7","34","69.0","4","3","2","0","1","71","32","9","48","19","1.30","6.21","2.49","4.10","4.31","","0.6","0.7","","599.6","20418"
"Jakob Junis","","14","16","80.0","5","5","6","0","0","80","43","15","74","26","1.32","8.36","2.92","4.83","4.94","","0.6","0.5","","999.0","13619"
"Tyler Rogers","SFG","0","67","68.0","3","2","0","8","16","68","30","6","50","21","1.30","6.57","2.77","3.90","3.90","","0.6","0.5","","523.7","15541"
"Ryan Tepera","","0","62","61.0","4","3","0","0","0","47","24","8","69","23","1.16","10.13","3.43","3.54","3.93","","0.6","0.7","","571.5","10291"
"Nick Lodolo","CIN","8","8","42.0","3","3","3","0","0","41","21","6","42","15","1.34","9.12","3.17","4.43","4.34","","0.6","0.5","","519.4","sa917947"
"Trevor Cahill","","13","14","70.0","4","5","5","0","0","68","37","11","59","27","1.36","7.63","3.48","4.75","4.85","","0.6","0.5","","999.0","6249"
"Tanner Scott","BAL","0","59","58.0","3","2","0","2","13","50","23","5","66","30","1.38","10.32","4.63","3.56","3.66","","0.6","0.7","","599.5","17586"
"Cade Cavalli","WSN","10","10","52.0","3","4","3","0","0","52","28","7","47","23","1.44","8.01","3.99","4.78","4.74","","0.6","0.4","","557.4","sa3014421"
"Jonathan Loáisiga","NYY","0","59","67.0","3","2","0","6","13","61","29","9","67","20","1.22","8.99","2.74","3.85","3.99","","0.6","0.6","","398.8","19753"
"Phil Bickford","LAD","0","54","52.0","3","1","0","1","13","44","22","7","62","20","1.22","10.73","3.41","3.84","3.85","","0.6","0.4","","600.5","18519"
"Mychal Givens","","0","62","61.0","4","4","0","7","0","50","26","8","69","25","1.23","10.15","3.73","3.85","3.99","","0.6","0.5","","595.0","10430"
"Luis Gil","NYY","11","30","71.0","5","5","3","0","1","63","36","12","80","37","1.40","10.08","4.72","4.60","4.80","","0.6","0.5","","474.4","21052"
"Keegan Akin","BAL","23","24","117.0","6","9","8","0","0","125","70","23","100","47","1.47","7.68","3.59","5.36","5.34","","0.6","0.1","","596.8","19362"
"Rich Hill","BOS","22","22","120.0","7","9","7","0","0","124","72","23","107","50","1.45","8.07","3.77","5.43","5.38","","0.6","0.0","","437.6","4806"
"Trevor May","NYM","0","64","64.0","3","2","0","2","15","55","29","10","79","26","1.26","11.18","3.65","4.07","4.06","","0.6","0.4","","544.3","6398"
"Codi Heuer","CHC","0","62","65.0","3","2","0","6","15","64","29","7","56","21","1.30","7.75","2.93","4.02","3.97","","0.6","0.3","","500.8","23293"
"Taylor Hearn","TEX","22","29","124.0","8","10","9","0","0","125","72","23","108","55","1.45","7.88","3.97","5.19","5.32","","0.5","0.3","","578.1","18325"
"Lou Trivino","OAK","0","65","67.0","3","3","0","19","4","60","29","7","64","27","1.31","8.60","3.62","3.96","4.05","","0.5","0.5","","263.0","15043"
"Joe Kelly","","0","59","58.0","3","3","0","0","0","48","23","6","62","26","1.29","9.64","4.10","3.56","3.83","","0.5","0.7","","598.5","9761"
"Art Warren","CIN","0","50","49.0","2","2","0","1","10","41","21","5","62","24","1.34","11.54","4.50","3.83","3.72","","0.5","0.5","","533.0","18251"
"Héctor Neris","HOU","0","69","69.0","3","2","0","5","15","57","30","11","83","27","1.22","10.79","3.52","3.86","4.14","","0.5","0.6","","485.9","11804"
"Zack Littell","SFG","0","51","54.0","2","2","0","0","10","51","25","5","52","22","1.34","8.68","3.59","4.12","3.90","","0.5","0.2","","599.3","15823"
"Mark Melancon","ARI","0","62","63.0","3","2","0","25","2","65","28","6","51","20","1.36","7.40","2.95","4.00","3.86","","0.5","0.4","","135.2","4264"
"Joely Rodríguez","NYY","0","55","55.0","3","2","0","3","10","52","23","6","55","21","1.33","9.01","3.41","3.82","3.79","","0.5","0.5","","600.9","11487"
"Bruce Zimmermann","BAL","24","24","124.0","6","11","7","0","0","139","76","23","102","50","1.53","7.40","3.65","5.49","5.31","","0.5","0.0","","598.8","20370"
"Lewis Thorpe","MIN","13","28","80.0","5","6","4","0","1","87","46","14","62","28","1.43","6.97","3.13","5.14","4.98","","0.5","0.1","","599.9","15906"
"Ryan Thompson","TBR","0","49","49.0","2","1","0","0","9","46","21","6","50","14","1.21","9.07","2.59","3.75","3.77","","0.5","0.5","","999.0","16647"
"Brett Martin","TEX","0","63","64.0","3","3","0","1","14","68","30","7","49","19","1.34","6.84","2.59","4.13","3.94","","0.5","0.3","","999.0","17369"
"Drew Smith","NYM","0","51","54.0","3","2","0","0","12","47","23","7","53","19","1.21","8.80","3.10","3.81","4.10","","0.5","0.4","","999.0","17755"
"Kodi Whitley","STL","0","43","44.0","2","2","0","0","6","38","18","5","46","16","1.22","9.33","3.32","3.63","3.80","","0.5","0.5","","999.0","19731"
"Ethan Small","MIL","9","9","46.0","3","3","2","0","0","44","24","7","42","21","1.42","8.32","4.03","4.74","4.79","","0.5","0.4","","600.1","sa3011621"
"Alex Vesia","LAD","0","53","55.0","3","1","0","2","16","44","23","9","73","23","1.20","11.92","3.72","3.79","3.94","","0.5","0.5","","592.8","25007"
"Josh Sborz","TEX","0","61","61.0","3","2","0","4","12","53","28","8","70","29","1.33","10.22","4.23","4.08","4.08","","0.5","0.3","","600.1","18323"
"Sean Doolittle","","0","53","51.0","3","3","0","1","0","43","22","8","54","16","1.16","9.45","2.84","3.92","4.25","","0.5","0.4","","999.0","1581"
"Jorge Alcala","MIN","0","59","64.0","3","2","0","9","13","57","29","9","68","25","1.29","9.59","3.53","4.14","4.14","","0.5","0.3","","448.3","19459"
"Jordan Hicks","STL","2","54","59.0","3","3","1","3","11","52","23","4","50","28","1.35","7.63","4.26","3.58","4.05","","0.5","0.8","","504.8","19618"
"Phil Maton","HOU","0","60","61.0","3","2","0","0","13","55","28","9","70","24","1.28","10.21","3.47","4.09","4.05","","0.5","0.3","","598.8","18064"
"Corey Knebel","PHI","0","57","55.0","3","2","0","21","8","45","23","8","68","24","1.24","11.15","3.85","3.81","3.99","","0.5","0.5","","167.2","15010"
"Génesis Cabrera","STL","1","58","64.0","3","2","0","1","17","54","27","7","67","32","1.32","9.42","4.41","3.80","4.13","","0.5","0.6","","598.1","17490"
"José Quijada","LAA","0","50","52.0","2","1","0","0","9","41","21","7","63","22","1.22","11.03","3.85","3.59","3.94","","0.5","0.6","","999.0","19200"
"Patrick Murphy","WSN","0","51","57.0","2","2","0","0","10","55","26","6","55","25","1.40","8.71","3.92","4.13","3.96","","0.5","0.2","","999.0","19712"
"Dillon Peters","PIT","15","41","96.0","5","8","4","0","1","103","55","15","76","37","1.46","7.15","3.44","5.14","4.99","","0.5","0.1","","600.4","18790"
"J.C. Mejía","MIL","4","36","55.0","3","2","1","0","4","52","26","7","49","20","1.31","8.10","3.29","4.23","4.35","","0.5","0.4","","999.0","20617"
"Dan Straily","","20","20","110.0","6","9","8","0","0","118","68","22","92","44","1.48","7.58","3.63","5.56","5.44","","0.5","-0.1","","566.8","9460"
"Seth Lugo","NYM","1","56","63.0","3","2","0","2","15","60","29","10","67","19","1.26","9.61","2.66","4.17","4.10","","0.5","0.3","","588.9","12447"
"Anthony Bender","MIA","0","63","64.0","3","2","0","9","11","61","29","8","64","22","1.29","8.97","3.09","4.08","4.06","","0.5","0.3","","420.5","19742"
"Austin Adams","SDP","0","47","46.0","2","2","0","0","4","35","19","5","63","26","1.34","12.36","5.23","3.76","3.78","","0.5","0.4","","600.4","13801"
"José Leclerc","TEX","0","34","34.0","2","1","0","1","1","23","13","4","46","19","1.26","12.36","5.19","3.47","3.76","","0.5","0.5","","599.7","14524"
"Mike Mayers","LAA","0","62","63.0","3","2","0","2","12","61","31","11","73","21","1.29","10.41","2.98","4.35","4.18","","0.4","0.1","","584.2","15451"
"Griffin Canning","LAA","8","25","60.0","3","4","2","0","1","56","30","10","59","24","1.32","8.81","3.60","4.48","4.81","","0.4","0.5","","574.8","19867"
"Matthew Liberatore","STL","8","8","46.0","3","3","3","0","0","47","24","7","36","16","1.37","7.03","3.08","4.75","4.80","","0.4","0.4","","582.4","sa3008163"
"Jake McGee","SFG","0","59","58.0","3","2","0","17","13","54","27","9","57","17","1.23","8.91","2.69","4.12","4.14","","0.4","0.3","","267.1","7550"
"Josh Taylor","BOS","0","57","54.0","3","2","0","0","12","53","26","7","61","23","1.42","10.17","3.90","4.41","3.96","","0.4","0.0","","999.0","17359"
"Reynaldo López","CHW","7","42","70.0","4","4","2","0","3","68","37","13","68","26","1.34","8.71","3.34","4.79","4.85","","0.4","0.1","","526.6","16400"
"Dylan Floro","MIA","0","64","64.0","3","2","0","17","7","65","30","8","56","20","1.34","7.93","2.82","4.20","4.05","","0.4","0.3","","231.4","13394"
"José Alvarado","PHI","0","61","59.0","3","2","0","5","12","49","23","5","66","34","1.39","9.98","5.13","3.55","3.92","","0.4","0.7","","576.6","17780"
"Scott Effross","CHC","0","43","47.0","2","2","0","0","16","46","22","5","45","15","1.29","8.60","2.81","4.11","3.87","","0.4","0.3","","601.0","18384"
"Nick Martínez","","17","18","102.0","6","7","7","0","0","109","62","18","81","44","1.50","7.10","3.87","5.46","5.41","","0.4","-0.1","","493.7","12730"
"Tim Mayza","TOR","0","62","61.0","3","2","0","2","14","58","28","8","62","24","1.35","9.27","3.50","4.15","4.03","","0.4","0.3","","594.7","15042"
"Daniel Hudson","LAD","0","57","57.0","3","2","0","5","13","48","26","9","72","23","1.23","11.28","3.60","4.10","4.11","","0.4","0.3","","567.2","7146"
"JT Chargois","TBR","0","59","59.0","3","2","0","2","14","52","26","7","62","25","1.29","9.44","3.75","3.92","4.05","","0.4","0.4","","600.2","13767"
"Austin Warren","LAA","0","50","55.0","2","2","0","2","12","48","23","7","57","22","1.26","9.38","3.56","3.72","4.04","","0.4","0.5","","999.0","24937"
"Emilio Pagán","SDP","0","62","61.0","3","2","0","6","12","52","28","11","66","18","1.15","9.78","2.62","4.17","4.45","","0.4","0.2","","540.0","14771"
"José Ureña","","18","21","105.0","6","7","8","0","0","110","59","17","73","42","1.44","6.27","3.57","5.04","5.23","","0.4","0.5","","999.0","11589"
"Matt Harvey","","11","12","60.0","3","4","4","0","0","65","35","10","44","20","1.43","6.71","3.03","5.24","5.08","","0.4","0.2","","999.0","11713"
"Joel Payamps","KCR","0","45","52.0","2","2","0","0","6","54","25","7","44","16","1.33","7.56","2.69","4.39","4.19","","0.4","0.0","","999.0","14332"
"Trevor Rosenthal","","0","52","52.0","3","3","0","8","0","40","22","5","67","32","1.40","11.72","5.57","3.78","3.97","","0.4","0.5","","501.4","10745"
"Alec Mills","CHC","18","23","106.0","5","9","6","0","1","120","63","19","68","34","1.46","5.81","2.93","5.39","5.32","","0.4","0.0","","589.0","13834"
"George Kirby","SEA","6","6","31.0","2","2","2","0","0","30","15","5","26","9","1.28","7.69","2.71","4.27","4.41","","0.4","0.4","","575.0","sa3011526"
"Peter Lambert","COL","17","21","84.0","4","7","6","0","1","101","52","14","51","24","1.48","5.43","2.56","5.51","5.14","","0.4","-0.2","","600.8","17969"
"Wily Peralta","","20","29","109.0","6","8","8","0","0","118","64","18","78","46","1.49","6.45","3.77","5.22","5.22","","0.4","0.2","","598.3","7738"
"Connor Brogdon","PHI","0","56","58.0","2","2","0","1","13","50","25","9","56","19","1.19","8.63","2.98","3.86","4.31","","0.4","0.5","","599.5","21205"
"Chris Martin","","0","59","57.0","3","3","0","1","0","58","26","8","48","10","1.20","7.64","1.65","4.08","3.99","","0.4","0.3","","594.6","11847"
"Trevor Richards","TOR","1","51","59.0","3","2","0","2","11","55","28","10","66","22","1.30","9.97","3.33","4.32","4.32","","0.4","0.2","","597.4","19309"
"Tony Watson","","0","60","58.0","3","3","0","0","0","53","24","7","48","17","1.20","7.47","2.64","3.71","4.17","","0.4","0.6","","999.0","3132"
"Jackson Kowar","KCR","9","18","55.0","3","4","3","0","1","58","31","8","48","22","1.46","7.84","3.65","5.04","4.81","","0.4","0.2","","598.3","21549"
"Deolis Guerra","OAK","0","59","62.0","3","3","0","3","11","54","28","10","60","20","1.20","8.76","2.91","4.05","4.36","","0.4","0.4","","600.9","8410"
"Gregory Soto","DET","0","64","67.0","3","2","0","18","4","57","29","6","72","39","1.44","9.77","5.29","3.95","4.04","","0.4","0.5","","199.4","19677"
"Brad Wieck","CHC","0","52","55.0","2","2","0","1","11","46","25","8","75","28","1.35","12.28","4.68","4.13","4.02","","0.4","0.3","","999.0","16390"
"Max Meyer","MIA","8","8","42.0","2","3","2","0","0","42","22","6","35","17","1.41","7.52","3.57","4.69","4.74","","0.4","0.3","","526.6","sa3014430"
"Wander Suero","","0","41","41.0","2","2","0","0","0","37","18","5","43","14","1.25","9.45","3.17","4.01","3.97","","0.4","0.2","","999.0","15855"
"Jordan Balazovic","MIN","6","6","35.0","2","2","2","0","0","34","17","5","29","12","1.33","7.55","3.07","4.55","4.63","","0.4","0.4","","600.4","sa918017"
"Sam Howard","PIT","0","55","54.0","3","2","0","0","11","45","23","6","61","27","1.33","10.27","4.52","3.91","4.10","","0.4","0.4","","999.0","16265"
"Paul Blackburn","OAK","4","23","40.0","2","3","1","0","1","41","19","5","28","13","1.34","6.43","2.86","4.31","4.30","","0.4","0.3","","999.0","14739"
"Ryan Weathers","SDP","8","18","50.0","3","4","2","0","1","55","28","8","38","16","1.41","6.83","2.79","4.96","4.83","","0.4","0.1","","595.4","23796"
"Adam Ottavino","","0","65","63.0","4","4","0","3","0","48","28","7","74","35","1.32","10.54","4.95","3.99","4.17","","0.4","0.4","","597.5","1247"
"Dustin May","LAD","3","12","23.0","2","1","1","0","1","21","9","3","22","6","1.20","8.69","2.49","3.68","3.70","","0.4","0.4","","532.5","19716"
"Luke Jackson","ATL","0","64","64.0","3","2","0","4","17","62","31","8","66","27","1.39","9.27","3.76","4.29","4.12","","0.4","0.2","","592.7","11752"
"Jeurys Familia","","0","57","56.0","3","3","0","0","0","48","24","6","59","28","1.36","9.40","4.49","3.84","4.04","","0.4","0.5","","599.9","5114"
"Jeffrey Springs","TBR","0","36","38.0","2","1","0","1","1","31","16","6","50","15","1.24","11.87","3.62","3.87","3.86","","0.4","0.3","","999.0","17677"
"Tony Santillan","CIN","3","42","59.0","3","3","1","4","6","55","30","9","65","27","1.37","9.78","4.08","4.48","4.57","","0.4","0.2","","596.1","19926"
"Jordan Lyles","","27","28","148.0","9","12","11","0","0","158","90","32","119","52","1.42","7.22","3.18","5.46","5.58","","0.4","0.0","","563.6","7593"
"Gabe Speier","KCR","0","37","37.0","2","1","0","0","9","35","16","4","36","14","1.32","8.86","3.35","3.79","3.69","","0.4","0.3","","999.0","17170"
"Keone Kela","","0","32","31.0","2","2","0","0","0","25","12","4","34","11","1.15","9.98","3.17","3.57","3.81","","0.4","0.4","","999.0","14696"
"Michael Lorenzen","LAA","12","44","89.0","5","6","3","0","1","89","46","14","72","36","1.40","7.24","3.59","4.62","4.93","","0.4","0.4","","532.6","14843"
"Keegan Thompson","CHC","8","40","73.0","4","5","2","0","4","72","39","12","64","28","1.38","7.93","3.47","4.82","4.90","","0.4","0.2","","999.0","19795"
"Lucas Sims","CIN","0","57","61.0","3","2","0","20","4","51","29","11","84","30","1.31","12.37","4.40","4.30","4.38","","0.4","0.1","","246.2","13470"
"Chase Anderson","TEX","14","15","73.0","4","5","5","0","0","73","42","14","57","27","1.37","6.98","3.28","5.16","5.41","","0.4","0.2","","999.0","6895"
"Cole Winn","TEX","8","9","44.0","3","3","2","0","0","41","23","7","39","19","1.37","8.10","3.89","4.70","4.99","","0.4","0.3","","592.3","sa3008662"
"Caleb Ferguson","LAD","0","35","35.0","2","1","0","0","7","29","14","4","41","15","1.25","10.57","3.81","3.58","3.72","","0.4","0.4","","999.0","19349"
"Tyler Duffey","MIN","0","64","65.0","3","2","0","3","12","65","32","9","65","22","1.33","8.94","3.00","4.37","4.17","","0.4","0.1","","571.8","13758"
"Aaron Sanchez","","12","13","63.0","3","4","5","0","0","66","35","9","42","27","1.48","6.00","3.84","5.00","5.09","","0.4","0.4","","599.6","11490"
"Tobias Myers","CLE","4","19","37.0","2","2","1","0","0","35","18","6","35","12","1.28","8.67","2.86","4.45","4.49","","0.4","0.2","","999.0","sa918088"
"David Robertson","","0","59","58.0","3","3","0","1","0","49","25","8","66","25","1.28","10.16","3.85","3.93","4.12","","0.4","0.4","","600.3","8241"
"Tim Hill","SDP","0","60","56.0","3","2","0","0","12","53","24","7","52","20","1.30","8.32","3.18","3.86","4.09","","0.4","0.5","","999.0","16814"
"Joe Jiménez","DET","0","53","52.0","2","2","0","1","9","46","25","8","57","20","1.26","9.86","3.50","4.27","4.28","","0.4","0.1","","999.0","15761"
"Joe Mantiply","ARI","0","57","54.0","3","2","0","1","12","56","26","6","48","19","1.39","8.13","3.17","4.44","4.10","","0.4","0.0","","999.0","14857"
"Eli Morgan","CLE","9","39","75.0","4","5","2","0","1","77","42","16","70","24","1.33","8.41","2.82","4.98","5.05","","0.4","0.0","","596.9","20203"
"Jarlín García","SFG","0","55","57.0","2","2","0","1","12","54","27","8","54","20","1.29","8.43","3.13","4.21","4.23","","0.3","0.2","","601.0","18282"
